snapshot_time,source,market_id,event_id,series,title,yes_price,no_price,yes_bid,yes_ask,volume,open_interest,status,result,expiration,floor_strike,cap_strike
2026-02-23T00:35:00Z,kalshi,KXHIGHNY-25FEB26-T57,KXHIGHNY-25FEB26,KXHIGHNY,57 degrees or above,0.1158,0.8842,0.1058,0.1258,39123,10447,settled,no,2026-02-25T23:59:00Z,57,
2026-02-23T21:00:00Z,kalshi,KXHIGHNY-25FEB26-T57,KXHIGHNY-25FEB26,KXHIGHNY,57 degrees or above,0.1143,0.8857,0.1043,0.1243,49596,14552,settled,no,2026-02-25T23:59:00Z,57,
2026-02-24T16:39:00Z,kalshi,KXHIGHNY-25FEB26-T57,KXHIGHNY-25FEB26,KXHIGHNY,57 degrees or above,0.1128,0.8872,0.1028,0.1228,47238,16590,settled,no,2026-02-25T23:59:00Z,57,
2026-02-23T00:27:00Z,kalshi,KXHIGHNY-25FEB26-T62,KXHIGHNY-25FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,36005,14661,settled,no,2026-02-25T23:59:00Z,62,
2026-02-23T20:57:00Z,kalshi,KXHIGHNY-25FEB26-T62,KXHIGHNY-25FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,10530,15604,settled,no,2026-02-25T23:59:00Z,62,
2026-02-24T16:28:00Z,kalshi,KXHIGHNY-25FEB26-T62,KXHIGHNY-25FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,17086,8151,settled,no,2026-02-25T23:59:00Z,62,
2026-02-23T00:53:00Z,kalshi,KXHIGHNY-25FEB26-T67,KXHIGHNY-25FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,41889,9136,settled,no,2026-02-25T23:59:00Z,67,
2026-02-23T20:49:00Z,kalshi,KXHIGHNY-25FEB26-T67,KXHIGHNY-25FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,34263,15929,settled,no,2026-02-25T23:59:00Z,67,
2026-02-24T16:40:00Z,kalshi,KXHIGHNY-25FEB26-T67,KXHIGHNY-25FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,15779,9048,settled,no,2026-02-25T23:59:00Z,67,
2026-02-24T00:28:00Z,kalshi,KXHIGHNY-26FEB26-T37,KXHIGHNY-26FEB26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,5177,9412,settled,yes,2026-02-26T23:59:00Z,37,
2026-02-24T20:15:00Z,kalshi,KXHIGHNY-26FEB26-T37,KXHIGHNY-26FEB26,KXHIGHNY,37 degrees or above,0.9772,0.0228,0.9672,0.9872,17907,11055,settled,yes,2026-02-26T23:59:00Z,37,
2026-02-25T16:20:00Z,kalshi,KXHIGHNY-26FEB26-T37,KXHIGHNY-26FEB26,KXHIGHNY,37 degrees or above,0.9745,0.0255,0.9645,0.9845,35499,2690,settled,yes,2026-02-26T23:59:00Z,37,
2026-02-24T00:08:00Z,kalshi,KXHIGHNY-26FEB26-T42,KXHIGHNY-26FEB26,KXHIGHNY,42 degrees or above,0.7329,0.2671,0.7229,0.7429,9984,7627,settled,yes,2026-02-26T23:59:00Z,42,
2026-02-24T20:24:00Z,kalshi,KXHIGHNY-26FEB26-T42,KXHIGHNY-26FEB26,KXHIGHNY,42 degrees or above,0.7449,0.2551,0.7349,0.7549,45578,5057,settled,yes,2026-02-26T23:59:00Z,42,
2026-02-25T16:45:00Z,kalshi,KXHIGHNY-26FEB26-T42,KXHIGHNY-26FEB26,KXHIGHNY,42 degrees or above,0.7569,0.2431,0.7469,0.7669,14121,2154,settled,yes,2026-02-26T23:59:00Z,42,
2026-02-24T00:26:00Z,kalshi,KXHIGHNY-26FEB26-T47,KXHIGHNY-26FEB26,KXHIGHNY,47 degrees or above,0.4431,0.5569,0.4331,0.4531,26812,10892,settled,no,2026-02-26T23:59:00Z,47,
2026-02-24T20:34:00Z,kalshi,KXHIGHNY-26FEB26-T47,KXHIGHNY-26FEB26,KXHIGHNY,47 degrees or above,0.4412,0.5588,0.4312,0.4512,30634,13674,settled,no,2026-02-26T23:59:00Z,47,
2026-02-25T16:03:00Z,kalshi,KXHIGHNY-26FEB26-T47,KXHIGHNY-26FEB26,KXHIGHNY,47 degrees or above,0.4393,0.5607,0.4293,0.4493,13655,13817,settled,no,2026-02-26T23:59:00Z,47,
2026-02-24T00:24:00Z,kalshi,KXHIGHNY-26FEB26-T52,KXHIGHNY-26FEB26,KXHIGHNY,52 degrees or above,0.0563,0.9437,0.0463,0.0663,38378,690,settled,no,2026-02-26T23:59:00Z,52,
2026-02-24T20:54:00Z,kalshi,KXHIGHNY-26FEB26-T52,KXHIGHNY-26FEB26,KXHIGHNY,52 degrees or above,0.0653,0.9347,0.0553,0.0753,37828,12514,settled,no,2026-02-26T23:59:00Z,52,
2026-02-25T16:30:00Z,kalshi,KXHIGHNY-26FEB26-T52,KXHIGHNY-26FEB26,KXHIGHNY,52 degrees or above,0.0743,0.9257,0.0643,0.0843,486,11576,settled,no,2026-02-26T23:59:00Z,52,
2026-02-24T00:19:00Z,kalshi,KXHIGHNY-26FEB26-T57,KXHIGHNY-26FEB26,KXHIGHNY,57 degrees or above,0.0365,0.9635,0.0265,0.0465,49479,12829,settled,no,2026-02-26T23:59:00Z,57,
2026-02-24T20:54:00Z,kalshi,KXHIGHNY-26FEB26-T57,KXHIGHNY-26FEB26,KXHIGHNY,57 degrees or above,0.0344,0.9656,0.0244,0.0444,27560,17686,settled,no,2026-02-26T23:59:00Z,57,
2026-02-25T16:47:00Z,kalshi,KXHIGHNY-26FEB26-T57,KXHIGHNY-26FEB26,KXHIGHNY,57 degrees or above,0.0323,0.9677,0.0223,0.0423,48244,17945,settled,no,2026-02-26T23:59:00Z,57,
2026-02-24T00:51:00Z,kalshi,KXHIGHNY-26FEB26-T62,KXHIGHNY-26FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,39634,7276,settled,no,2026-02-26T23:59:00Z,62,
2026-02-24T20:31:00Z,kalshi,KXHIGHNY-26FEB26-T62,KXHIGHNY-26FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,14480,8993,settled,no,2026-02-26T23:59:00Z,62,
2026-02-25T16:27:00Z,kalshi,KXHIGHNY-26FEB26-T62,KXHIGHNY-26FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,31927,1001,settled,no,2026-02-26T23:59:00Z,62,
2026-02-24T00:24:00Z,kalshi,KXHIGHNY-26FEB26-T67,KXHIGHNY-26FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,22128,13298,settled,no,2026-02-26T23:59:00Z,67,
2026-02-24T20:46:00Z,kalshi,KXHIGHNY-26FEB26-T67,KXHIGHNY-26FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,10916,15365,settled,no,2026-02-26T23:59:00Z,67,
2026-02-25T16:58:00Z,kalshi,KXHIGHNY-26FEB26-T67,KXHIGHNY-26FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,8464,17552,settled,no,2026-02-26T23:59:00Z,67,
2026-02-25T00:01:00Z,kalshi,KXHIGHNY-27FEB26-T37,KXHIGHNY-27FEB26,KXHIGHNY,37 degrees or above,0.9213,0.0787,0.9113,0.9313,25922,19445,settled,yes,2026-02-27T23:59:00Z,37,
2026-02-25T20:36:00Z,kalshi,KXHIGHNY-27FEB26-T37,KXHIGHNY-27FEB26,KXHIGHNY,37 degrees or above,0.933,0.067,0.923,0.943,43550,938,settled,yes,2026-02-27T23:59:00Z,37,
2026-02-26T16:05:00Z,kalshi,KXHIGHNY-27FEB26-T37,KXHIGHNY-27FEB26,KXHIGHNY,37 degrees or above,0.9446,0.0554,0.9346,0.9546,42223,14094,settled,yes,2026-02-27T23:59:00Z,37,
2026-02-25T00:08:00Z,kalshi,KXHIGHNY-27FEB26-T42,KXHIGHNY-27FEB26,KXHIGHNY,42 degrees or above,0.98,0.02,0.97,0.99,30357,6004,settled,yes,2026-02-27T23:59:00Z,42,
2026-02-25T20:03:00Z,kalshi,KXHIGHNY-27FEB26-T42,KXHIGHNY-27FEB26,KXHIGHNY,42 degrees or above,0.98,0.02,0.97,0.99,17149,12472,settled,yes,2026-02-27T23:59:00Z,42,
2026-02-26T16:20:00Z,kalshi,KXHIGHNY-27FEB26-T42,KXHIGHNY-27FEB26,KXHIGHNY,42 degrees or above,0.98,0.02,0.97,0.99,13971,14949,settled,yes,2026-02-27T23:59:00Z,42,
2026-02-25T00:20:00Z,kalshi,KXHIGHNY-27FEB26-T47,KXHIGHNY-27FEB26,KXHIGHNY,47 degrees or above,0.98,0.02,0.97,0.99,22218,12473,settled,yes,2026-02-27T23:59:00Z,47,
2026-02-25T20:17:00Z,kalshi,KXHIGHNY-27FEB26-T47,KXHIGHNY-27FEB26,KXHIGHNY,47 degrees or above,0.9781,0.0219,0.9681,0.9881,49383,13863,settled,yes,2026-02-27T23:59:00Z,47,
2026-02-26T16:16:00Z,kalshi,KXHIGHNY-27FEB26-T47,KXHIGHNY-27FEB26,KXHIGHNY,47 degrees or above,0.9763,0.0237,0.9663,0.9863,5467,15461,settled,yes,2026-02-27T23:59:00Z,47,
2026-02-25T00:01:00Z,kalshi,KXHIGHNY-27FEB26-T52,KXHIGHNY-27FEB26,KXHIGHNY,52 degrees or above,0.804,0.196,0.794,0.814,49188,17725,settled,yes,2026-02-27T23:59:00Z,52,
2026-02-25T20:03:00Z,kalshi,KXHIGHNY-27FEB26-T52,KXHIGHNY-27FEB26,KXHIGHNY,52 degrees or above,0.8091,0.1909,0.7991,0.8191,23035,7397,settled,yes,2026-02-27T23:59:00Z,52,
2026-02-26T16:41:00Z,kalshi,KXHIGHNY-27FEB26-T52,KXHIGHNY-27FEB26,KXHIGHNY,52 degrees or above,0.8142,0.1858,0.8042,0.8242,4596,1369,settled,yes,2026-02-27T23:59:00Z,52,
2026-02-25T00:48:00Z,kalshi,KXHIGHNY-27FEB26-T57,KXHIGHNY-27FEB26,KXHIGHNY,57 degrees or above,0.4921,0.5079,0.4821,0.5021,2133,8152,settled,no,2026-02-27T23:59:00Z,57,
2026-02-25T20:12:00Z,kalshi,KXHIGHNY-27FEB26-T57,KXHIGHNY-27FEB26,KXHIGHNY,57 degrees or above,0.4893,0.5107,0.4793,0.4993,1435,5043,settled,no,2026-02-27T23:59:00Z,57,
2026-02-26T16:15:00Z,kalshi,KXHIGHNY-27FEB26-T57,KXHIGHNY-27FEB26,KXHIGHNY,57 degrees or above,0.4866,0.5134,0.4766,0.4966,8372,15567,settled,no,2026-02-27T23:59:00Z,57,
2026-02-25T00:42:00Z,kalshi,KXHIGHNY-27FEB26-T62,KXHIGHNY-27FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,7596,18530,settled,no,2026-02-27T23:59:00Z,62,
2026-02-25T21:00:00Z,kalshi,KXHIGHNY-27FEB26-T62,KXHIGHNY-27FEB26,KXHIGHNY,62 degrees or above,0.0373,0.9627,0.0273,0.0473,14384,15288,settled,no,2026-02-27T23:59:00Z,62,
2026-02-26T16:44:00Z,kalshi,KXHIGHNY-27FEB26-T62,KXHIGHNY-27FEB26,KXHIGHNY,62 degrees or above,0.0546,0.9454,0.0446,0.0646,16893,12137,settled,no,2026-02-27T23:59:00Z,62,
2026-02-25T00:10:00Z,kalshi,KXHIGHNY-27FEB26-T67,KXHIGHNY-27FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,39807,19948,settled,no,2026-02-27T23:59:00Z,67,
2026-02-25T20:47:00Z,kalshi,KXHIGHNY-27FEB26-T67,KXHIGHNY-27FEB26,KXHIGHNY,67 degrees or above,0.021,0.979,0.011,0.031,47178,3803,settled,no,2026-02-27T23:59:00Z,67,
2026-02-26T16:49:00Z,kalshi,KXHIGHNY-27FEB26-T67,KXHIGHNY-27FEB26,KXHIGHNY,67 degrees or above,0.0219,0.9781,0.0119,0.0319,10832,10242,settled,no,2026-02-27T23:59:00Z,67,
2026-02-26T00:06:00Z,kalshi,KXHIGHNY-28FEB26-T37,KXHIGHNY-28FEB26,KXHIGHNY,37 degrees or above,0.9461,0.0539,0.9361,0.9561,38024,891,settled,yes,2026-02-28T23:59:00Z,37,
2026-02-26T20:59:00Z,kalshi,KXHIGHNY-28FEB26-T37,KXHIGHNY-28FEB26,KXHIGHNY,37 degrees or above,0.954,0.046,0.944,0.964,20544,18917,settled,yes,2026-02-28T23:59:00Z,37,
2026-02-27T16:43:00Z,kalshi,KXHIGHNY-28FEB26-T37,KXHIGHNY-28FEB26,KXHIGHNY,37 degrees or above,0.9619,0.0381,0.9519,0.9719,24696,13047,settled,yes,2026-02-28T23:59:00Z,37,
2026-02-26T01:00:00Z,kalshi,KXHIGHNY-28FEB26-T42,KXHIGHNY-28FEB26,KXHIGHNY,42 degrees or above,0.9738,0.0262,0.9638,0.9838,46959,6548,settled,yes,2026-02-28T23:59:00Z,42,
2026-02-26T20:04:00Z,kalshi,KXHIGHNY-28FEB26-T42,KXHIGHNY-28FEB26,KXHIGHNY,42 degrees or above,0.9766,0.0234,0.9666,0.9866,38903,8007,settled,yes,2026-02-28T23:59:00Z,42,
2026-02-27T16:06:00Z,kalshi,KXHIGHNY-28FEB26-T42,KXHIGHNY-28FEB26,KXHIGHNY,42 degrees or above,0.9795,0.0205,0.9695,0.9895,45791,9932,settled,yes,2026-02-28T23:59:00Z,42,
2026-02-26T00:54:00Z,kalshi,KXHIGHNY-28FEB26-T47,KXHIGHNY-28FEB26,KXHIGHNY,47 degrees or above,0.98,0.02,0.97,0.99,44943,19724,settled,yes,2026-02-28T23:59:00Z,47,
2026-02-26T20:51:00Z,kalshi,KXHIGHNY-28FEB26-T47,KXHIGHNY-28FEB26,KXHIGHNY,47 degrees or above,0.977,0.023,0.967,0.987,8033,18594,settled,yes,2026-02-28T23:59:00Z,47,
2026-02-27T16:50:00Z,kalshi,KXHIGHNY-28FEB26-T47,KXHIGHNY-28FEB26,KXHIGHNY,47 degrees or above,0.9741,0.0259,0.9641,0.9841,2791,11427,settled,yes,2026-02-28T23:59:00Z,47,
2026-02-26T00:34:00Z,kalshi,KXHIGHNY-28FEB26-T52,KXHIGHNY-28FEB26,KXHIGHNY,52 degrees or above,0.7761,0.2239,0.7661,0.7861,28174,12192,settled,yes,2026-02-28T23:59:00Z,52,
2026-02-26T20:04:00Z,kalshi,KXHIGHNY-28FEB26-T52,KXHIGHNY-28FEB26,KXHIGHNY,52 degrees or above,0.7808,0.2192,0.7708,0.7908,33258,11231,settled,yes,2026-02-28T23:59:00Z,52,
2026-02-27T16:00:00Z,kalshi,KXHIGHNY-28FEB26-T52,KXHIGHNY-28FEB26,KXHIGHNY,52 degrees or above,0.7855,0.2145,0.7755,0.7955,27628,16112,settled,yes,2026-02-28T23:59:00Z,52,
2026-02-26T00:06:00Z,kalshi,KXHIGHNY-28FEB26-T57,KXHIGHNY-28FEB26,KXHIGHNY,57 degrees or above,0.3788,0.6212,0.3688,0.3888,28511,11918,settled,no,2026-02-28T23:59:00Z,57,
2026-02-26T20:40:00Z,kalshi,KXHIGHNY-28FEB26-T57,KXHIGHNY-28FEB26,KXHIGHNY,57 degrees or above,0.3853,0.6147,0.3753,0.3953,30229,5063,settled,no,2026-02-28T23:59:00Z,57,
2026-02-27T16:27:00Z,kalshi,KXHIGHNY-28FEB26-T57,KXHIGHNY-28FEB26,KXHIGHNY,57 degrees or above,0.3917,0.6083,0.3817,0.4017,11643,17146,settled,no,2026-02-28T23:59:00Z,57,
2026-02-26T00:41:00Z,kalshi,KXHIGHNY-28FEB26-T62,KXHIGHNY-28FEB26,KXHIGHNY,62 degrees or above,0.1529,0.8471,0.1429,0.1629,17800,17684,settled,no,2026-02-28T23:59:00Z,62,
2026-02-26T20:49:00Z,kalshi,KXHIGHNY-28FEB26-T62,KXHIGHNY-28FEB26,KXHIGHNY,62 degrees or above,0.1469,0.8531,0.1369,0.1569,31786,15282,settled,no,2026-02-28T23:59:00Z,62,
2026-02-27T16:27:00Z,kalshi,KXHIGHNY-28FEB26-T62,KXHIGHNY-28FEB26,KXHIGHNY,62 degrees or above,0.1408,0.8592,0.1308,0.1508,48008,19464,settled,no,2026-02-28T23:59:00Z,62,
2026-02-26T00:17:00Z,kalshi,KXHIGHNY-28FEB26-T67,KXHIGHNY-28FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,21222,8094,settled,no,2026-02-28T23:59:00Z,67,
2026-02-26T20:53:00Z,kalshi,KXHIGHNY-28FEB26-T67,KXHIGHNY-28FEB26,KXHIGHNY,67 degrees or above,0.0202,0.9798,0.0102,0.0302,5779,9189,settled,no,2026-02-28T23:59:00Z,67,
2026-02-27T16:56:00Z,kalshi,KXHIGHNY-28FEB26-T67,KXHIGHNY-28FEB26,KXHIGHNY,67 degrees or above,0.0205,0.9795,0.0105,0.0305,29643,8040,settled,no,2026-02-28T23:59:00Z,67,
2026-02-27T00:48:00Z,kalshi,KXHIGHNY-01MAR26-T37,KXHIGHNY-01MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,30555,18722,settled,yes,2026-03-01T23:59:00Z,37,
2026-02-27T20:39:00Z,kalshi,KXHIGHNY-01MAR26-T37,KXHIGHNY-01MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,43890,12468,settled,yes,2026-03-01T23:59:00Z,37,
2026-02-28T16:21:00Z,kalshi,KXHIGHNY-01MAR26-T37,KXHIGHNY-01MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,1980,16247,settled,yes,2026-03-01T23:59:00Z,37,
2026-02-27T00:54:00Z,kalshi,KXHIGHNY-01MAR26-T42,KXHIGHNY-01MAR26,KXHIGHNY,42 degrees or above,0.9485,0.0515,0.9385,0.9585,21400,6008,settled,yes,2026-03-01T23:59:00Z,42,
2026-02-27T20:31:00Z,kalshi,KXHIGHNY-01MAR26-T42,KXHIGHNY-01MAR26,KXHIGHNY,42 degrees or above,0.9557,0.0443,0.9457,0.9657,14001,11676,settled,yes,2026-03-01T23:59:00Z,42,
2026-02-28T16:51:00Z,kalshi,KXHIGHNY-01MAR26-T42,KXHIGHNY-01MAR26,KXHIGHNY,42 degrees or above,0.9629,0.0371,0.9529,0.9729,17031,11202,settled,yes,2026-03-01T23:59:00Z,42,
2026-02-27T00:17:00Z,kalshi,KXHIGHNY-01MAR26-T47,KXHIGHNY-01MAR26,KXHIGHNY,47 degrees or above,0.98,0.02,0.97,0.99,39169,9102,settled,yes,2026-03-01T23:59:00Z,47,
2026-02-27T20:35:00Z,kalshi,KXHIGHNY-01MAR26-T47,KXHIGHNY-01MAR26,KXHIGHNY,47 degrees or above,0.9799,0.0201,0.9699,0.9899,765,16978,settled,yes,2026-03-01T23:59:00Z,47,
2026-02-28T17:00:00Z,kalshi,KXHIGHNY-01MAR26-T47,KXHIGHNY-01MAR26,KXHIGHNY,47 degrees or above,0.9797,0.0203,0.9697,0.9897,12621,2855,settled,yes,2026-03-01T23:59:00Z,47,
2026-02-27T00:15:00Z,kalshi,KXHIGHNY-01MAR26-T52,KXHIGHNY-01MAR26,KXHIGHNY,52 degrees or above,0.98,0.02,0.97,0.99,47290,13367,settled,yes,2026-03-01T23:59:00Z,52,
2026-02-27T20:31:00Z,kalshi,KXHIGHNY-01MAR26-T52,KXHIGHNY-01MAR26,KXHIGHNY,52 degrees or above,0.9666,0.0334,0.9566,0.9766,36484,7924,settled,yes,2026-03-01T23:59:00Z,52,
2026-02-28T16:44:00Z,kalshi,KXHIGHNY-01MAR26-T52,KXHIGHNY-01MAR26,KXHIGHNY,52 degrees or above,0.9533,0.0467,0.9433,0.9633,31301,16133,settled,yes,2026-03-01T23:59:00Z,52,
2026-02-27T00:28:00Z,kalshi,KXHIGHNY-01MAR26-T57,KXHIGHNY-01MAR26,KXHIGHNY,57 degrees or above,0.4583,0.5417,0.4483,0.4683,1230,3099,settled,yes,2026-03-01T23:59:00Z,57,
2026-02-27T20:18:00Z,kalshi,KXHIGHNY-01MAR26-T57,KXHIGHNY-01MAR26,KXHIGHNY,57 degrees or above,0.4776,0.5224,0.4676,0.4876,14622,13301,settled,yes,2026-03-01T23:59:00Z,57,
2026-02-28T16:44:00Z,kalshi,KXHIGHNY-01MAR26-T57,KXHIGHNY-01MAR26,KXHIGHNY,57 degrees or above,0.4968,0.5032,0.4868,0.5068,16045,10083,settled,yes,2026-03-01T23:59:00Z,57,
2026-02-27T00:42:00Z,kalshi,KXHIGHNY-01MAR26-T62,KXHIGHNY-01MAR26,KXHIGHNY,62 degrees or above,0.13,0.87,0.12,0.14,38212,12142,settled,no,2026-03-01T23:59:00Z,62,
2026-02-27T20:30:00Z,kalshi,KXHIGHNY-01MAR26-T62,KXHIGHNY-01MAR26,KXHIGHNY,62 degrees or above,0.1402,0.8598,0.1302,0.1502,36372,17447,settled,no,2026-03-01T23:59:00Z,62,
2026-02-28T16:22:00Z,kalshi,KXHIGHNY-01MAR26-T62,KXHIGHNY-01MAR26,KXHIGHNY,62 degrees or above,0.1503,0.8497,0.1403,0.1603,27985,18085,settled,no,2026-03-01T23:59:00Z,62,
2026-02-27T00:21:00Z,kalshi,KXHIGHNY-01MAR26-T67,KXHIGHNY-01MAR26,KXHIGHNY,67 degrees or above,0.0557,0.9443,0.0457,0.0657,23156,14918,settled,no,2026-03-01T23:59:00Z,67,
2026-02-27T20:17:00Z,kalshi,KXHIGHNY-01MAR26-T67,KXHIGHNY-01MAR26,KXHIGHNY,67 degrees or above,0.0535,0.9465,0.0435,0.0635,20194,8287,settled,no,2026-03-01T23:59:00Z,67,
2026-02-28T16:14:00Z,kalshi,KXHIGHNY-01MAR26-T67,KXHIGHNY-01MAR26,KXHIGHNY,67 degrees or above,0.0513,0.9487,0.0413,0.0613,8007,6360,settled,no,2026-03-01T23:59:00Z,67,
2026-02-28T00:20:00Z,kalshi,KXHIGHNY-02MAR26-T37,KXHIGHNY-02MAR26,KXHIGHNY,37 degrees or above,0.9785,0.0215,0.9685,0.9885,7935,17609,settled,yes,2026-03-02T23:59:00Z,37,
2026-02-28T21:00:00Z,kalshi,KXHIGHNY-02MAR26-T37,KXHIGHNY-02MAR26,KXHIGHNY,37 degrees or above,0.9773,0.0227,0.9673,0.9873,45330,6116,settled,yes,2026-03-02T23:59:00Z,37,
2026-03-01T16:12:00Z,kalshi,KXHIGHNY-02MAR26-T37,KXHIGHNY-02MAR26,KXHIGHNY,37 degrees or above,0.9762,0.0238,0.9662,0.9862,14280,15916,settled,yes,2026-03-02T23:59:00Z,37,
2026-02-28T00:17:00Z,kalshi,KXHIGHNY-02MAR26-T42,KXHIGHNY-02MAR26,KXHIGHNY,42 degrees or above,0.8942,0.1058,0.8842,0.9042,47586,19369,settled,yes,2026-03-02T23:59:00Z,42,
2026-02-28T20:48:00Z,kalshi,KXHIGHNY-02MAR26-T42,KXHIGHNY-02MAR26,KXHIGHNY,42 degrees or above,0.8879,0.1121,0.8779,0.8979,34482,19605,settled,yes,2026-03-02T23:59:00Z,42,
2026-03-01T16:18:00Z,kalshi,KXHIGHNY-02MAR26-T42,KXHIGHNY-02MAR26,KXHIGHNY,42 degrees or above,0.8815,0.1185,0.8715,0.8915,6688,6410,settled,yes,2026-03-02T23:59:00Z,42,
2026-02-28T00:18:00Z,kalshi,KXHIGHNY-02MAR26-T47,KXHIGHNY-02MAR26,KXHIGHNY,47 degrees or above,0.4438,0.5562,0.4338,0.4538,15008,11875,settled,yes,2026-03-02T23:59:00Z,47,
2026-02-28T20:11:00Z,kalshi,KXHIGHNY-02MAR26-T47,KXHIGHNY-02MAR26,KXHIGHNY,47 degrees or above,0.4522,0.5478,0.4422,0.4622,19909,513,settled,yes,2026-03-02T23:59:00Z,47,
2026-03-01T16:45:00Z,kalshi,KXHIGHNY-02MAR26-T47,KXHIGHNY-02MAR26,KXHIGHNY,47 degrees or above,0.4606,0.5394,0.4506,0.4706,35105,4197,settled,yes,2026-03-02T23:59:00Z,47,
2026-02-28T00:17:00Z,kalshi,KXHIGHNY-02MAR26-T52,KXHIGHNY-02MAR26,KXHIGHNY,52 degrees or above,0.1332,0.8668,0.1232,0.1432,3082,1836,settled,no,2026-03-02T23:59:00Z,52,
2026-02-28T20:35:00Z,kalshi,KXHIGHNY-02MAR26-T52,KXHIGHNY-02MAR26,KXHIGHNY,52 degrees or above,0.1355,0.8645,0.1255,0.1455,19245,4187,settled,no,2026-03-02T23:59:00Z,52,
2026-03-01T16:40:00Z,kalshi,KXHIGHNY-02MAR26-T52,KXHIGHNY-02MAR26,KXHIGHNY,52 degrees or above,0.1377,0.8623,0.1277,0.1477,49434,16135,settled,no,2026-03-02T23:59:00Z,52,
2026-02-28T00:06:00Z,kalshi,KXHIGHNY-02MAR26-T57,KXHIGHNY-02MAR26,KXHIGHNY,57 degrees or above,0.02,0.98,0.01,0.03,903,18860,settled,no,2026-03-02T23:59:00Z,57,
2026-02-28T20:18:00Z,kalshi,KXHIGHNY-02MAR26-T57,KXHIGHNY-02MAR26,KXHIGHNY,57 degrees or above,0.0214,0.9786,0.0114,0.0314,30862,15736,settled,no,2026-03-02T23:59:00Z,57,
2026-03-01T16:28:00Z,kalshi,KXHIGHNY-02MAR26-T57,KXHIGHNY-02MAR26,KXHIGHNY,57 degrees or above,0.0228,0.9772,0.0128,0.0328,22428,6091,settled,no,2026-03-02T23:59:00Z,57,
2026-02-28T00:03:00Z,kalshi,KXHIGHNY-02MAR26-T62,KXHIGHNY-02MAR26,KXHIGHNY,62 degrees or above,0.0553,0.9447,0.0453,0.0653,16646,15704,settled,no,2026-03-02T23:59:00Z,62,
2026-02-28T20:07:00Z,kalshi,KXHIGHNY-02MAR26-T62,KXHIGHNY-02MAR26,KXHIGHNY,62 degrees or above,0.0478,0.9522,0.0378,0.0578,4382,13180,settled,no,2026-03-02T23:59:00Z,62,
2026-03-01T16:31:00Z,kalshi,KXHIGHNY-02MAR26-T62,KXHIGHNY-02MAR26,KXHIGHNY,62 degrees or above,0.0403,0.9597,0.0303,0.0503,4955,18957,settled,no,2026-03-02T23:59:00Z,62,
2026-02-28T00:40:00Z,kalshi,KXHIGHNY-02MAR26-T67,KXHIGHNY-02MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,45087,1806,settled,no,2026-03-02T23:59:00Z,67,
2026-02-28T20:09:00Z,kalshi,KXHIGHNY-02MAR26-T67,KXHIGHNY-02MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,9877,18493,settled,no,2026-03-02T23:59:00Z,67,
2026-03-01T17:00:00Z,kalshi,KXHIGHNY-02MAR26-T67,KXHIGHNY-02MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,20012,2841,settled,no,2026-03-02T23:59:00Z,67,
2026-03-01T00:15:00Z,kalshi,KXHIGHNY-03MAR26-T37,KXHIGHNY-03MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,7862,18336,settled,yes,2026-03-03T23:59:00Z,37,
2026-03-01T20:48:00Z,kalshi,KXHIGHNY-03MAR26-T37,KXHIGHNY-03MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,27374,19917,settled,yes,2026-03-03T23:59:00Z,37,
2026-03-02T16:38:00Z,kalshi,KXHIGHNY-03MAR26-T37,KXHIGHNY-03MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,40628,7445,settled,yes,2026-03-03T23:59:00Z,37,
