timestamp,ticker,yes_bid,yes_ask,last_price,volume,open_interest
2025-09-30T22:00:00+00:00,HIGHDEN-04OCT25-T42,83,87,86,453,386
2025-09-30T22:00:00+00:00,HIGHDEN-04OCT25-T52,19,23,22,2590,9
2025-09-30T23:00:00+00:00,HIGHCHI-06OCT25-T58,76,82,79,2885,490
2025-09-30T23:00:00+00:00,HIGHMIA-04OCT25-T72,79,83,82,335,460
2025-09-30T23:00:00+00:00,HIGHMIA-04OCT25-T92,24,29,26,389,425
2025-09-30T23:00:00+00:00,HIGHMIA-08OCT25-T72,62,66,63,878,140
2025-09-30T23:00:00+00:00,HIGHDEN-04OCT25-T62,1,2,1,140,88
2025-10-01T00:00:00+00:00,HIGHNY-06OCT25-T72,1,3,2,3889,347
2025-10-01T00:00:00+00:00,HIGHCHI-02OCT25-T52,74,79,76,1546,286
2025-10-01T00:00:00+00:00,HIGHLA-06OCT25-T72,76,79,77,722,320
2025-10-01T00:00:00+00:00,HIGHMIA-04OCT25-T78,68,73,70,63,5
2025-10-01T12:00:00+00:00,HIGHNY-03OCT25-T72,25,29,26,623,482
2025-10-01T12:00:00+00:00,HIGHNY-05OCT25-T72,13,19,16,2546,176
2025-10-01T12:00:00+00:00,HIGHNY-09OCT25-T52,93,96,94,4374,224
2025-10-01T12:00:00+00:00,HIGHCHI-09OCT25-T52,78,83,81,989,250
2025-10-01T12:00:00+00:00,HIGHLA-01OCT25-T82,21,24,22,458,229
2025-10-01T12:00:00+00:00,HIGHLA-09OCT25-T67,97,99,98,1825,264
2025-10-01T12:00:00+00:00,HIGHDAL-03OCT25-T74,50,53,52,538,140
2025-10-01T12:00:00+00:00,HIGHDAL-09OCT25-T74,6,8,7,623,30
2025-10-01T13:00:00+00:00,HIGHNY-09OCT25-T56,48,51,50,3412,483
2025-10-01T13:00:00+00:00,HIGHNY-09OCT25-T62,48,54,51,1418,222
2025-10-01T13:00:00+00:00,HIGHLA-09OCT25-T82,6,9,7,613,26
2025-10-01T14:00:00+00:00,HIGHCHI-03OCT25-T48,76,80,77,22,163
2025-10-01T14:00:00+00:00,HIGHCHI-09OCT25-T58,47,52,50,1028,400
2025-10-01T14:00:00+00:00,HIGHLA-01OCT25-T72,94,99,97,4323,202
2025-10-01T14:00:00+00:00,HIGHLA-09OCT25-T72,33,37,35,166,61
2025-10-01T14:00:00+00:00,HIGHLA-09OCT25-T77,23,25,24,277,343
2025-10-01T14:00:00+00:00,HIGHMIA-07OCT25-T92,1,2,1,38,198
2025-10-01T14:00:00+00:00,HIGHDAL-09OCT25-T69,22,26,25,443,30
2025-10-01T14:00:00+00:00,HIGHDEN-05OCT25-T52,85,91,88,539,330
2025-10-01T15:00:00+00:00,HIGHCHI-01OCT25-T62,35,40,37,1182,471
2025-10-01T15:00:00+00:00,HIGHCHI-03OCT25-T68,8,13,11,1856,390
2025-10-01T15:00:00+00:00,HIGHDEN-05OCT25-T46,84,86,85,65,417
2025-10-01T15:00:00+00:00,HIGHDEN-07OCT25-T46,59,62,61,330,108
2025-10-01T16:00:00+00:00,HIGHNY-05OCT25-T66,6,12,9,722,320
2025-10-01T16:00:00+00:00,HIGHMIA-03OCT25-T82,34,39,36,65,463
2025-10-01T16:00:00+00:00,HIGHDAL-03OCT25-T64,67,72,69,1646,175
2025-10-01T16:00:00+00:00,HIGHDAL-09OCT25-T64,88,92,91,184,375
2025-10-01T16:00:00+00:00,HIGHDEN-07OCT25-T62,33,37,35,926,496
2025-10-01T16:00:00+00:00,HIGHDEN-09OCT25-T62,28,34,31,1033,130
2025-10-01T17:00:00+00:00,HIGHDAL-09OCT25-T59,84,90,87,1000,385
2025-10-01T17:00:00+00:00,HIGHDEN-03OCT25-T46,83,87,85,710,95
2025-10-01T17:00:00+00:00,HIGHDEN-07OCT25-T52,58,63,61,258,261
2025-10-01T18:00:00+00:00,HIGHMIA-03OCT25-T72,84,87,86,1858,310
2025-10-01T18:00:00+00:00,HIGHMIA-03OCT25-T92,15,20,18,365,282
2025-10-01T18:00:00+00:00,HIGHDEN-01OCT25-T52,89,93,90,91,193
2025-10-01T18:00:00+00:00,HIGHDEN-01OCT25-T56,32,37,34,2621,227
2025-10-01T18:00:00+00:00,HIGHDEN-05OCT25-T42,77,80,79,3122,181
2025-10-01T19:00:00+00:00,HIGHCHI-09OCT25-T62,19,22,21,2328,102
2025-10-01T19:00:00+00:00,HIGHMIA-01OCT25-T92,16,19,17,1024,121
2025-10-01T19:00:00+00:00,HIGHDEN-01OCT25-T42,85,89,86,24,367
2025-10-01T19:00:00+00:00,HIGHDEN-07OCT25-T42,95,98,96,42,352
2025-10-01T19:00:00+00:00,HIGHDEN-09OCT25-T46,67,73,70,1052,71
2025-10-01T19:00:00+00:00,HIGHDEN-09OCT25-T52,94,98,97,2610,9
2025-10-01T20:00:00+00:00,HIGHNY-01OCT25-T56,71,74,73,696,141
2025-10-01T20:00:00+00:00,HIGHNY-05OCT25-T62,21,25,23,2493,266
2025-10-01T20:00:00+00:00,HIGHNY-09OCT25-T72,9,11,10,15,214
2025-10-01T20:00:00+00:00,HIGHDAL-03OCT25-T69,79,83,81,607,38
2025-10-01T20:00:00+00:00,HIGHDEN-05OCT25-T56,41,45,44,13,282
2025-10-01T21:00:00+00:00,HIGHNY-03OCT25-T56,85,88,87,3591,477
2025-10-01T21:00:00+00:00,HIGHCHI-03OCT25-T62,28,31,30,1341,27
2025-10-01T21:00:00+00:00,HIGHLA-09OCT25-T62,87,91,88,221,473
2025-10-01T21:00:00+00:00,HIGHMIA-03OCT25-T88,22,26,25,4592,281
2025-10-01T21:00:00+00:00,HIGHDEN-03OCT25-T42,92,95,94,1403,380
2025-10-01T21:00:00+00:00,HIGHDEN-05OCT25-T62,15,19,16,243,449
2025-10-01T22:00:00+00:00,HIGHNY-05OCT25-T56,89,92,90,89,444
2025-10-01T22:00:00+00:00,HIGHMIA-07OCT25-T72,61,64,62,1700,106
2025-10-01T22:00:00+00:00,HIGHMIA-07OCT25-T88,29,33,31,213,273
2025-10-01T22:00:00+00:00,HIGHDAL-03OCT25-T59,89,94,92,43,165
2025-10-01T23:00:00+00:00,HIGHNY-09OCT25-T66,33,38,36,971,250
2025-10-01T23:00:00+00:00,HIGHCHI-09OCT25-T48,76,80,78,1653,264
2025-10-01T23:00:00+00:00,HIGHCHI-09OCT25-T68,22,26,23,2773,98
2025-10-01T23:00:00+00:00,HIGHLA-01OCT25-T77,23,28,26,2367,248
2025-10-01T23:00:00+00:00,HIGHDEN-03OCT25-T56,12,15,14,451,491
2025-10-01T23:00:00+00:00,HIGHDEN-07OCT25-T56,65,68,67,1324,19
2025-10-01T23:00:00+00:00,HIGHDEN-09OCT25-T42,81,87,84,114,350
2025-10-01T23:00:00+00:00,HIGHDEN-09OCT25-T56,39,44,41,2010,317
2025-10-02T00:00:00+00:00,HIGHNY-01OCT25-T66,25,29,28,1049,472
2025-10-02T00:00:00+00:00,HIGHNY-03OCT25-T52,80,84,81,497,147
2025-10-02T00:00:00+00:00,HIGHNY-05OCT25-T52,79,83,82,305,432
2025-10-02T00:00:00+00:00,HIGHMIA-07OCT25-T78,84,89,87,455,474
2025-10-02T00:00:00+00:00,HIGHMIA-07OCT25-T82,51,54,52,512,401
2025-10-02T00:00:00+00:00,HIGHDAL-09OCT25-T79,18,23,21,2376,148
2025-10-02T12:00:00+00:00,HIGHCHI-06OCT25-T52,71,75,72,663,54
2025-10-02T12:00:00+00:00,HIGHLA-04OCT25-T82,13,17,14,144,360
2025-10-02T12:00:00+00:00,HIGHLA-10OCT25-T67,65,67,66,1909,106
2025-10-02T12:00:00+00:00,HIGHMIA-10OCT25-T82,71,73,72,853,208
2025-10-02T12:00:00+00:00,HIGHDEN-10OCT25-T46,41,45,44,2925,199
2025-10-02T13:00:00+00:00,HIGHNY-06OCT25-T52,90,93,91,458,95
2025-10-02T13:00:00+00:00,HIGHMIA-04OCT25-T78,69,72,71,59,146
2025-10-02T13:00:00+00:00,HIGHMIA-08OCT25-T78,80,85,83,1229,33
2025-10-02T13:00:00+00:00,HIGHDEN-04OCT25-T62,1,2,1,462,89
2025-10-02T14:00:00+00:00,HIGHCHI-06OCT25-T58,77,80,79,3900,134
2025-10-02T14:00:00+00:00,HIGHLA-06OCT25-T72,80,82,81,907,388
2025-10-02T14:00:00+00:00,HIGHLA-06OCT25-T82,17,21,19,1468,400
2025-10-02T14:00:00+00:00,HIGHLA-10OCT25-T62,94,98,97,3701,354
2025-10-02T14:00:00+00:00,HIGHMIA-08OCT25-T92,20,24,22,1241,81
2025-10-02T15:00:00+00:00,HIGHLA-06OCT25-T67,83,87,86,1201,68
2025-10-02T15:00:00+00:00,HIGHLA-10OCT25-T72,40,46,43,1203,366
2025-10-02T15:00:00+00:00,HIGHDAL-10OCT25-T69,90,94,91,3175,171
2025-10-02T15:00:00+00:00,HIGHDEN-04OCT25-T42,80,83,82,601,305
2025-10-02T16:00:00+00:00,HIGHMIA-08OCT25-T72,55,60,57,1068,136
2025-10-02T16:00:00+00:00,HIGHDAL-10OCT25-T59,65,69,68,561,394
2025-10-02T17:00:00+00:00,HIGHCHI-06OCT25-T62,71,73,72,1199,312
2025-10-02T17:00:00+00:00,HIGHLA-04OCT25-T62,75,80,77,3502,411
2025-10-02T17:00:00+00:00,HIGHDAL-06OCT25-T59,68,72,70,829,67
2025-10-02T17:00:00+00:00,HIGHDEN-04OCT25-T52,17,23,20,1586,88
2025-10-02T17:00:00+00:00,HIGHDEN-10OCT25-T56,1,6,3,3857,229
2025-10-02T18:00:00+00:00,HIGHNY-06OCT25-T62,39,45,42,90,443
2025-10-02T18:00:00+00:00,HIGHNY-06OCT25-T66,15,18,17,3560,241
2025-10-02T18:00:00+00:00,HIGHCHI-02OCT25-T58,31,35,32,1715,333
2025-10-02T18:00:00+00:00,HIGHLA-06OCT25-T77,36,39,37,910,349
2025-10-02T18:00:00+00:00,HIGHMIA-10OCT25-T92,42,47,44,483,15
2025-10-02T18:00:00+00:00,HIGHDAL-10OCT25-T74,75,80,78,338,346
2025-10-02T19:00:00+00:00,HIGHLA-06OCT25-T62,64,69,67,3421,254
2025-10-02T19:00:00+00:00,HIGHMIA-10OCT25-T88,32,35,34,1320,103
2025-10-02T19:00:00+00:00,HIGHDAL-06OCT25-T64,85,88,87,738,391
2025-10-02T20:00:00+00:00,HIGHCHI-02OCT25-T68,1,4,1,1059,176
2025-10-02T20:00:00+00:00,HIGHMIA-04OCT25-T92,25,28,26,1067,328
2025-10-02T20:00:00+00:00,HIGHMIA-08OCT25-T82,95,99,97,1116,491
2025-10-02T20:00:00+00:00,HIGHMIA-08OCT25-T88,30,33,31,2240,86
2025-10-02T20:00:00+00:00,HIGHDAL-06OCT25-T69,78,81,80,202,71
2025-10-02T20:00:00+00:00,HIGHDAL-06OCT25-T74,18,23,20,583,249
2025-10-02T20:00:00+00:00,HIGHDAL-06OCT25-T79,10,16,13,960,147
2025-10-02T21:00:00+00:00,HIGHCHI-10OCT25-T48,71,76,73,452,248
2025-10-02T21:00:00+00:00,HIGHCHI-10OCT25-T62,32,36,34,1132,132
2025-10-02T21:00:00+00:00,HIGHLA-04OCT25-T77,17,22,19,974,341
2025-10-02T21:00:00+00:00,HIGHDAL-10OCT25-T64,96,99,99,68,325
2025-10-02T21:00:00+00:00,HIGHDEN-04OCT25-T46,24,26,25,642,37
2025-10-02T22:00:00+00:00,HIGHNY-06OCT25-T56,81,85,83,540,389
2025-10-02T22:00:00+00:00,HIGHCHI-06OCT25-T68,15,18,16,2042,192
2025-10-02T22:00:00+00:00,HIGHCHI-10OCT25-T52,77,80,79,2228,320
2025-10-02T22:00:00+00:00,HIGHLA-04OCT25-T67,45,50,48,824,249
2025-10-02T22:00:00+00:00,HIGHLA-10OCT25-T77,26,31,29,49,173
2025-10-02T22:00:00+00:00,HIGHMIA-10OCT25-T72,54,59,57,876,337
2025-10-02T22:00:00+00:00,HIGHDEN-10OCT25-T42,56,59,57,151,28
2025-10-02T22:00:00+00:00,HIGHDEN-10OCT25-T52,15,21,18,1032,445
2025-10-02T23:00:00+00:00,HIGHNY-06OCT25-T72,5,8,7,948,403
2025-10-02T23:00:00+00:00,HIGHCHI-10OCT25-T58,71,75,72,3647,201
2025-10-02T23:00:00+00:00,HIGHMIA-04OCT25-T88,32,35,34,489,101
2025-10-02T23:00:00+00:00,HIGHMIA-10OCT25-T78,71,73,72,34,310
2025-10-02T23:00:00+00:00,HIGHDEN-10OCT25-T62,1,6,3,3454,5
2025-10-03T00:00:00+00:00,HIGHCHI-06OCT25-T48,88,92,91,531,483
2025-10-03T00:00:00+00:00,HIGHCHI-10OCT25-T68,15,19,16,1310,52
2025-10-03T00:00:00+00:00,HIGHLA-10OCT25-T82,14,17,16,1280,171
2025-10-03T00:00:00+00:00,HIGHDAL-10OCT25-T79,38,43,40,1127,30
2025-10-03T12:00:00+00:00,HIGHLA-09OCT25-T67,97,99,99,222,50
2025-10-03T12:00:00+00:00,HIGHMIA-07OCT25-T92,9,14,11,1404,469
2025-10-03T12:00:00+00:00,HIGHDAL-03OCT25-T74,50,54,51,172,336
2025-10-03T13:00:00+00:00,HIGHNY-01OCT25-T56,69,73,72,633,330
2025-10-03T13:00:00+00:00,HIGHNY-09OCT25-T62,45,50,47,1868,143
2025-10-03T13:00:00+00:00,HIGHMIA-03OCT25-T72,83,87,84,398,165
2025-10-03T13:00:00+00:00,HIGHMIA-07OCT25-T88,30,32,31,16,293
2025-10-03T13:00:00+00:00,HIGHDAL-09OCT25-T69,27,33,30,33,90
2025-10-03T14:00:00+00:00,HIGHNY-03OCT25-T72,14,18,15,328,144
2025-10-03T14:00:00+00:00,HIGHNY-09OCT25-T52,85,89,87,874,226
2025-10-03T14:00:00+00:00,HIGHCHI-09OCT25-T68,13,16,15,3218,252
2025-10-03T14:00:00+00:00,HIGHLA-01OCT25-T72,96,99,98,975,409
2025-10-03T14:00:00+00:00,HIGHDAL-03OCT25-T69,82,86,85,694,140
2025-10-03T14:00:00+00:00,HIGHDEN-07OCT25-T62,34,39,36,2815,322
2025-10-03T14:00:00+00:00,HIGHDEN-09OCT25-T42,78,80,79,700,304
2025-10-03T15:00:00+00:00,HIGHCHI-03OCT25-T62,22,25,24,1475,439
2025-10-03T15:00:00+00:00,HIGHDAL-11OCT25-T59,84,88,87,2694,489
2025-10-03T16:00:00+00:00,HIGHLA-09OCT25-T72,29,34,32,184,114
2025-10-03T16:00:00+00:00,HIGHLA-09OCT25-T77,26,28,27,123,99
2025-10-03T16:00:00+00:00,HIGHMIA-07OCT25-T82,47,51,49,92,420
2025-10-03T16:00:00+00:00,HIGHDAL-09OCT25-T74,7,9,8,487,251
2025-10-03T16:00:00+00:00,HIGHDEN-07OCT25-T52,66,72,69,20,282
2025-10-03T16:00:00+00:00,HIGHDEN-09OCT25-T56,40,42,41,490,355
2025-10-03T17:00:00+00:00,HIGHNY-05OCT25-T56,93,96,95,466,17
2025-10-03T17:00:00+00:00,HIGHNY-09OCT25-T66,27,30,29,143,210
2025-10-03T17:00:00+00:00,HIGHNY-09OCT25-T72,8,12,10,76,123
2025-10-03T17:00:00+00:00,HIGHLA-09OCT25-T62,80,83,81,1799,436
2025-10-03T17:00:00+00:00,HIGHDAL-09OCT25-T64,91,95,94,1411,23
2025-10-03T17:00:00+00:00,HIGHDAL-11OCT25-T69,81,85,84,470,262
2025-10-03T17:00:00+00:00,HIGHDEN-05OCT25-T62,16,19,17,536,191
2025-10-03T18:00:00+00:00,HIGHCHI-11OCT25-T48,83,87,84,325,39
2025-10-03T18:00:00+00:00,HIGHMIA-03OCT25-T92,17,21,20,405,443
2025-10-03T18:00:00+00:00,HIGHMIA-07OCT25-T72,62,65,64,619,159
2025-10-03T18:00:00+00:00,HIGHDAL-11OCT25-T64,77,81,79,2023,135
2025-10-03T18:00:00+00:00,HIGHDAL-11OCT25-T79,7,11,9,2883,82
2025-10-03T18:00:00+00:00,HIGHDEN-05OCT25-T56,37,40,38,23,323
2025-10-03T18:00:00+00:00,HIGHDEN-07OCT25-T46,65,71,68,2065,355
2025-10-03T19:00:00+00:00,HIGHNY-05OCT25-T52,81,85,83,336,465
2025-10-03T19:00:00+00:00,HIGHCHI-09OCT25-T62,19,24,22,1150,140
2025-10-03T19:00:00+00:00,HIGHCHI-11OCT25-T68,1,2,1,1453,174
2025-10-03T19:00:00+00:00,HIGHDAL-09OCT25-T59,82,85,83,3479,96
2025-10-03T19:00:00+00:00,HIGHDAL-11OCT25-T74,20,25,23,1284,443
2025-10-03T20:00:00+00:00,HIGHLA-09OCT25-T82,3,8,6,2307,30
2025-10-03T20:00:00+00:00,HIGHMIA-07OCT25-T78,88,92,89,1843,321
2025-10-03T20:00:00+00:00,HIGHDEN-03OCT25-T46,77,82,80,1448,64
2025-10-03T20:00:00+00:00,HIGHDEN-07OCT25-T42,95,99,98,67,456
2025-10-03T21:00:00+00:00,HIGHCHI-09OCT25-T48,86,88,87,108,87
2025-10-03T21:00:00+00:00,HIGHCHI-09OCT25-T52,77,81,80,309,346
2025-10-03T21:00:00+00:00,HIGHCHI-11OCT25-T58,23,27,24,854,200
2025-10-03T21:00:00+00:00,HIGHCHI-11OCT25-T62,20,25,23,770,456
2025-10-03T21:00:00+00:00,HIGHDEN-05OCT25-T52,79,81,80,457,171
2025-10-03T21:00:00+00:00,HIGHDEN-09OCT25-T46,76,79,77,306,252
2025-10-03T21:00:00+00:00,HIGHDEN-09OCT25-T52,97,99,99,2658,448
2025-10-03T22:00:00+00:00,HIGHCHI-11OCT25-T52,45,47,46,396,74
2025-10-03T22:00:00+00:00,HIGHDEN-01OCT25-T42,77,81,79,291,40
2025-10-03T22:00:00+00:00,HIGHDEN-09OCT25-T62,30,34,32,573,343
2025-10-03T23:00:00+00:00,HIGHNY-01OCT25-T66,21,26,23,1049,316
2025-10-03T23:00:00+00:00,HIGHNY-03OCT25-T56,85,89,88,217,338
2025-10-03T23:00:00+00:00,HIGHNY-05OCT25-T62,24,28,27,1053,27
2025-10-03T23:00:00+00:00,HIGHNY-09OCT25-T56,46,52,49,2746,199
2025-10-03T23:00:00+00:00,HIGHCHI-09OCT25-T58,46,49,47,145,292
2025-10-03T23:00:00+00:00,HIGHDAL-09OCT25-T79,15,18,17,1538,303
2025-10-03T23:00:00+00:00,HIGHDEN-01OCT25-T56,29,32,30,428,9
2025-10-03T23:00:00+00:00,HIGHDEN-03OCT25-T42,98,99,99,1026,17
2025-10-03T23:00:00+00:00,HIGHDEN-05OCT25-T42,78,83,80,2766,212
2025-10-04T00:00:00+00:00,HIGHCHI-03OCT25-T48,70,73,71,115,260
2025-10-04T00:00:00+00:00,HIGHDAL-03OCT25-T59,87,91,89,121,449
2025-10-04T00:00:00+00:00,HIGHDAL-03OCT25-T64,83,86,85,1308,438
2025-10-04T00:00:00+00:00,HIGHDEN-07OCT25-T56,60,62,61,2238,299
2025-10-04T12:00:00+00:00,HIGHNY-06OCT25-T62,41,44,43,1450,157
2025-10-04T12:00:00+00:00,HIGHCHI-06OCT25-T68,13,17,14,2161,464
2025-10-04T12:00:00+00:00,HIGHLA-06OCT25-T77,28,31,30,475,70
2025-10-04T12:00:00+00:00,HIGHLA-10OCT25-T67,66,69,68,687,7
2025-10-04T12:00:00+00:00,HIGHDEN-04OCT25-T46,26,29,27,1094,72
2025-10-04T13:00:00+00:00,HIGHCHI-10OCT25-T62,28,31,30,2821,483
2025-10-04T13:00:00+00:00,HIGHDEN-10OCT25-T42,48,52,50,701,491
2025-10-04T13:00:00+00:00,HIGHDEN-12OCT25-T42,44,49,46,675,179
2025-10-04T14:00:00+00:00,HIGHLA-04OCT25-T67,53,58,55,819,6
2025-10-04T14:00:00+00:00,HIGHLA-10OCT25-T82,15,20,17,2611,347
2025-10-04T14:00:00+00:00,HIGHMIA-08OCT25-T82,95,99,98,910,107
2025-10-04T14:00:00+00:00,HIGHMIA-10OCT25-T92,41,45,43,1453,147
2025-10-04T14:00:00+00:00,HIGHDAL-10OCT25-T69,89,92,90,1691,124
2025-10-04T15:00:00+00:00,HIGHNY-12OCT25-T52,67,70,68,321,363
2025-10-04T15:00:00+00:00,HIGHCHI-10OCT25-T58,78,82,79,3143,144
2025-10-04T15:00:00+00:00,HIGHCHI-10OCT25-T68,20,23,21,659,273
2025-10-04T15:00:00+00:00,HIGHMIA-04OCT25-T78,65,69,68,70,195
2025-10-04T15:00:00+00:00,HIGHDAL-06OCT25-T69,83,87,84,230,441
2025-10-04T15:00:00+00:00,HIGHDEN-04OCT25-T52,15,20,18,2091,433
2025-10-04T15:00:00+00:00,HIGHDEN-10OCT25-T62,1,4,1,1316,203
2025-10-04T16:00:00+00:00,HIGHNY-12OCT25-T62,56,58,57,955,489
2025-10-04T16:00:00+00:00,HIGHCHI-06OCT25-T48,91,96,94,1011,64
2025-10-04T16:00:00+00:00,HIGHCHI-06OCT25-T58,84,88,85,780,237
2025-10-04T16:00:00+00:00,HIGHLA-04OCT25-T82,10,13,11,197,244
2025-10-04T16:00:00+00:00,HIGHMIA-08OCT25-T72,58,64,61,192,488
2025-10-04T16:00:00+00:00,HIGHMIA-10OCT25-T72,59,62,61,133,121
2025-10-04T16:00:00+00:00,HIGHDAL-06OCT25-T64,82,87,84,658,16
2025-10-04T16:00:00+00:00,HIGHDAL-10OCT25-T74,84,90,87,503,333
2025-10-04T16:00:00+00:00,HIGHDAL-10OCT25-T79,34,37,35,1344,210
2025-10-04T16:00:00+00:00,HIGHDEN-10OCT25-T56,1,3,1,1917,374
2025-10-04T16:00:00+00:00,HIGHDEN-12OCT25-T56,46,50,48,1435,45
2025-10-04T17:00:00+00:00,HIGHLA-04OCT25-T77,18,23,20,367,491
2025-10-04T17:00:00+00:00,HIGHLA-10OCT25-T72,41,46,44,214,257
2025-10-04T17:00:00+00:00,HIGHMIA-08OCT25-T88,30,33,31,2669,447
2025-10-04T17:00:00+00:00,HIGHDAL-10OCT25-T64,90,93,92,183,390
2025-10-04T17:00:00+00:00,HIGHDEN-04OCT25-T42,92,96,94,112,124
2025-10-04T17:00:00+00:00,HIGHDEN-10OCT25-T46,39,43,40,2267,295
2025-10-04T17:00:00+00:00,HIGHDEN-12OCT25-T46,43,46,45,689,297
2025-10-04T18:00:00+00:00,HIGHCHI-10OCT25-T48,69,71,70,751,67
2025-10-04T18:00:00+00:00,HIGHDEN-12OCT25-T62,28,33,30,1583,459
2025-10-04T19:00:00+00:00,HIGHNY-12OCT25-T56,58,61,59,1696,360
2025-10-04T19:00:00+00:00,HIGHCHI-06OCT25-T62,70,72,71,1984,253
2025-10-04T19:00:00+00:00,HIGHLA-06OCT25-T62,70,72,71,3235,464
2025-10-04T19:00:00+00:00,HIGHMIA-08OCT25-T78,78,84,81,1253,118
2025-10-04T19:00:00+00:00,HIGHMIA-10OCT25-T82,77,79,78,1544,234
2025-10-04T19:00:00+00:00,HIGHDAL-06OCT25-T74,17,21,19,963,149
2025-10-04T20:00:00+00:00,HIGHNY-12OCT25-T66,27,31,29,1049,141
2025-10-04T20:00:00+00:00,HIGHLA-04OCT25-T62,70,72,71,2464,358
2025-10-04T20:00:00+00:00,HIGHMIA-08OCT25-T92,24,28,26,1871,94
2025-10-04T20:00:00+00:00,HIGHMIA-10OCT25-T88,36,41,38,1088,45
2025-10-04T20:00:00+00:00,HIGHDEN-04OCT25-T62,6,12,9,377,452
2025-10-04T21:00:00+00:00,HIGHNY-06OCT25-T56,85,90,87,499,145
2025-10-04T21:00:00+00:00,HIGHNY-12OCT25-T72,12,15,14,661,386
2025-10-04T21:00:00+00:00,HIGHCHI-06OCT25-T52,83,87,84,83,39
2025-10-04T21:00:00+00:00,HIGHDAL-10OCT25-T59,77,82,80,1117,476
2025-10-04T22:00:00+00:00,HIGHNY-06OCT25-T66,9,13,11,876,237
2025-10-04T22:00:00+00:00,HIGHNY-06OCT25-T72,9,13,10,220,480
2025-10-04T22:00:00+00:00,HIGHDEN-12OCT25-T52,62,66,63,653,257
2025-10-04T23:00:00+00:00,HIGHLA-10OCT25-T77,22,28,25,4558,307
2025-10-04T23:00:00+00:00,HIGHMIA-10OCT25-T78,67,72,69,313,451
2025-10-05T00:00:00+00:00,HIGHCHI-10OCT25-T52,84,88,86,520,53
2025-10-05T00:00:00+00:00,HIGHLA-06OCT25-T72,72,77,74,78,255
2025-10-05T00:00:00+00:00,HIGHLA-10OCT25-T62,98,99,99,3071,291
2025-10-05T00:00:00+00:00,HIGHMIA-04OCT25-T92,24,29,27,287,174
2025-10-05T00:00:00+00:00,HIGHDEN-10OCT25-T52,18,20,19,1665,51
2025-10-05T12:00:00+00:00,HIGHCHI-11OCT25-T48,90,94,91,518,403
2025-10-05T12:00:00+00:00,HIGHLA-09OCT25-T67,98,99,99,550,325
2025-10-05T12:00:00+00:00,HIGHLA-13OCT25-T77,37,42,39,1069,367
2025-10-05T12:00:00+00:00,HIGHMIA-13OCT25-T78,48,54,51,302,5
2025-10-05T12:00:00+00:00,HIGHDAL-09OCT25-T74,5,8,7,1621,182
2025-10-05T13:00:00+00:00,HIGHNY-05OCT25-T62,18,24,21,3049,382
2025-10-05T13:00:00+00:00,HIGHCHI-03OCT25-T48,69,73,72,261,250
2025-10-05T13:00:00+00:00,HIGHCHI-03OCT25-T62,17,20,19,1234,193
2025-10-05T13:00:00+00:00,HIGHCHI-09OCT25-T68,13,16,14,600,134
2025-10-05T13:00:00+00:00,HIGHLA-13OCT25-T82,34,38,36,2185,458
2025-10-05T13:00:00+00:00,HIGHMIA-13OCT25-T72,63,67,65,3732,71
2025-10-05T13:00:00+00:00,HIGHDEN-07OCT25-T56,75,79,77,217,344
2025-10-05T14:00:00+00:00,HIGHCHI-13OCT25-T68,14,18,17,92,89
2025-10-05T14:00:00+00:00,HIGHLA-09OCT25-T82,1,3,2,936,458
2025-10-05T14:00:00+00:00,HIGHDAL-03OCT25-T59,91,96,93,272,471
2025-10-05T14:00:00+00:00,HIGHDEN-13OCT25-T56,36,41,38,4305,35
2025-10-05T15:00:00+00:00,HIGHCHI-09OCT25-T62,19,23,22,580,415
2025-10-05T15:00:00+00:00,HIGHLA-13OCT25-T67,67,72,69,229,183
2025-10-05T15:00:00+00:00,HIGHDAL-09OCT25-T64,88,91,90,952,7
2025-10-05T15:00:00+00:00,HIGHDAL-11OCT25-T74,18,20,19,1734,183
2025-10-05T15:00:00+00:00,HIGHDEN-07OCT25-T52,67,73,70,136,305
2025-10-05T16:00:00+00:00,HIGHNY-03OCT25-T56,93,95,94,1674,253
2025-10-05T16:00:00+00:00,HIGHMIA-07OCT25-T78,92,95,94,992,349
2025-10-05T16:00:00+00:00,HIGHMIA-07OCT25-T92,7,10,8,1498,448
2025-10-05T16:00:00+00:00,HIGHDEN-07OCT25-T62,31,37,34,2667,63
2025-10-05T17:00:00+00:00,HIGHNY-09OCT25-T66,18,24,21,119,82
2025-10-05T17:00:00+00:00,HIGHLA-09OCT25-T77,27,30,28,21,105
2025-10-05T17:00:00+00:00,HIGHMIA-07OCT25-T82,40,43,42,1521,87
2025-10-05T17:00:00+00:00,HIGHDAL-11OCT25-T64,81,86,83,4220,379
2025-10-05T18:00:00+00:00,HIGHCHI-11OCT25-T58,15,18,16,1007,106
2025-10-05T18:00:00+00:00,HIGHLA-09OCT25-T72,28,32,29,47,356
2025-10-05T18:00:00+00:00,HIGHDAL-11OCT25-T59,87,90,89,245,299
2025-10-05T18:00:00+00:00,HIGHDEN-07OCT25-T46,69,71,70,1536,103
2025-10-05T18:00:00+00:00,HIGHDEN-09OCT25-T56,38,40,39,2219,370
2025-10-05T18:00:00+00:00,HIGHDEN-13OCT25-T62,14,19,17,132,155
2025-10-05T19:00:00+00:00,HIGHNY-05OCT25-T52,84,88,85,852,186
