ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHCHI-07JAN26-T18,HIGHCHI-07JAN26,KXHIGHCHI,High temp in CHI >= 18F on 2026-01-07,18,2026-01-07,CHI,78,82,80,3863,897,settled,yes,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-07JAN26-T24,HIGHCHI-07JAN26,KXHIGHCHI,High temp in CHI >= 24F on 2026-01-07,24,2026-01-07,CHI,51,55,53,3313,692,settled,no,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-07JAN26-T28,HIGHCHI-07JAN26,KXHIGHCHI,High temp in CHI >= 28F on 2026-01-07,28,2026-01-07,CHI,42,47,44,2448,525,settled,no,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-07JAN26-T34,HIGHCHI-07JAN26,KXHIGHCHI,High temp in CHI >= 34F on 2026-01-07,34,2026-01-07,CHI,21,26,23,2432,423,settled,no,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-07JAN26-T38,HIGHCHI-07JAN26,KXHIGHCHI,High temp in CHI >= 38F on 2026-01-07,38,2026-01-07,CHI,15,19,17,960,150,settled,no,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-07NOV25-T34,HIGHCHI-07NOV25,KXHIGHCHI,High temp in CHI >= 34F on 2025-11-07,34,2025-11-07,CHI,72,78,75,763,691,settled,yes,2025-11-07T23:00:00+00:00,2025-10-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-07NOV25-T39,HIGHCHI-07NOV25,KXHIGHCHI,High temp in CHI >= 39F on 2025-11-07,39,2025-11-07,CHI,53,55,54,2719,196,settled,yes,2025-11-07T23:00:00+00:00,2025-10-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-07NOV25-T44,HIGHCHI-07NOV25,KXHIGHCHI,High temp in CHI >= 44F on 2025-11-07,44,2025-11-07,CHI,91,95,93,3473,135,settled,yes,2025-11-07T23:00:00+00:00,2025-10-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-07NOV25-T49,HIGHCHI-07NOV25,KXHIGHCHI,High temp in CHI >= 49F on 2025-11-07,49,2025-11-07,CHI,21,24,23,4797,984,settled,no,2025-11-07T23:00:00+00:00,2025-10-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-07NOV25-T54,HIGHCHI-07NOV25,KXHIGHCHI,High temp in CHI >= 54F on 2025-11-07,54,2025-11-07,CHI,19,24,22,1562,252,settled,no,2025-11-07T23:00:00+00:00,2025-10-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08DEC25-T22,HIGHCHI-08DEC25,KXHIGHCHI,High temp in CHI >= 22F on 2025-12-08,22,2025-12-08,CHI,77,79,78,1265,183,settled,yes,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08DEC25-T26,HIGHCHI-08DEC25,KXHIGHCHI,High temp in CHI >= 26F on 2025-12-08,26,2025-12-08,CHI,75,80,77,4128,816,settled,yes,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08DEC25-T32,HIGHCHI-08DEC25,KXHIGHCHI,High temp in CHI >= 32F on 2025-12-08,32,2025-12-08,CHI,30,35,32,3611,955,settled,no,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08DEC25-T36,HIGHCHI-08DEC25,KXHIGHCHI,High temp in CHI >= 36F on 2025-12-08,36,2025-12-08,CHI,20,24,22,518,396,settled,no,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08DEC25-T42,HIGHCHI-08DEC25,KXHIGHCHI,High temp in CHI >= 42F on 2025-12-08,42,2025-12-08,CHI,1,5,2,4651,341,settled,no,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08FEB26-T22,HIGHCHI-08FEB26,KXHIGHCHI,High temp in CHI >= 22F on 2026-02-08,22,2026-02-08,CHI,83,87,85,3440,455,settled,yes,2026-02-08T23:00:00+00:00,2026-02-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08FEB26-T26,HIGHCHI-08FEB26,KXHIGHCHI,High temp in CHI >= 26F on 2026-02-08,26,2026-02-08,CHI,74,78,76,2983,642,settled,yes,2026-02-08T23:00:00+00:00,2026-02-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08FEB26-T32,HIGHCHI-08FEB26,KXHIGHCHI,High temp in CHI >= 32F on 2026-02-08,32,2026-02-08,CHI,36,39,38,3137,843,settled,no,2026-02-08T23:00:00+00:00,2026-02-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08FEB26-T36,HIGHCHI-08FEB26,KXHIGHCHI,High temp in CHI >= 36F on 2026-02-08,36,2026-02-08,CHI,37,41,39,2202,841,settled,no,2026-02-08T23:00:00+00:00,2026-02-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08FEB26-T42,HIGHCHI-08FEB26,KXHIGHCHI,High temp in CHI >= 42F on 2026-02-08,42,2026-02-08,CHI,1,3,2,4419,942,settled,no,2026-02-08T23:00:00+00:00,2026-02-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08JAN26-T18,HIGHCHI-08JAN26,KXHIGHCHI,High temp in CHI >= 18F on 2026-01-08,18,2026-01-08,CHI,89,93,91,3079,800,settled,yes,2026-01-08T23:00:00+00:00,2026-01-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08JAN26-T24,HIGHCHI-08JAN26,KXHIGHCHI,High temp in CHI >= 24F on 2026-01-08,24,2026-01-08,CHI,50,55,53,1533,402,settled,yes,2026-01-08T23:00:00+00:00,2026-01-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08JAN26-T28,HIGHCHI-08JAN26,KXHIGHCHI,High temp in CHI >= 28F on 2026-01-08,28,2026-01-08,CHI,75,78,77,1741,975,settled,yes,2026-01-08T23:00:00+00:00,2026-01-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08JAN26-T34,HIGHCHI-08JAN26,KXHIGHCHI,High temp in CHI >= 34F on 2026-01-08,34,2026-01-08,CHI,31,35,32,4349,976,settled,no,2026-01-08T23:00:00+00:00,2026-01-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-08JAN26-T38,HIGHCHI-08JAN26,KXHIGHCHI,High temp in CHI >= 38F on 2026-01-08,38,2026-01-08,CHI,12,15,14,4856,731,settled,no,2026-01-08T23:00:00+00:00,2026-01-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09DEC25-T22,HIGHCHI-09DEC25,KXHIGHCHI,High temp in CHI >= 22F on 2025-12-09,22,2025-12-09,CHI,69,75,72,2853,347,settled,yes,2025-12-09T23:00:00+00:00,2025-12-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09DEC25-T26,HIGHCHI-09DEC25,KXHIGHCHI,High temp in CHI >= 26F on 2025-12-09,26,2025-12-09,CHI,67,71,69,347,589,settled,yes,2025-12-09T23:00:00+00:00,2025-12-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09DEC25-T32,HIGHCHI-09DEC25,KXHIGHCHI,High temp in CHI >= 32F on 2025-12-09,32,2025-12-09,CHI,72,75,74,1960,137,settled,yes,2025-12-09T23:00:00+00:00,2025-12-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09DEC25-T36,HIGHCHI-09DEC25,KXHIGHCHI,High temp in CHI >= 36F on 2025-12-09,36,2025-12-09,CHI,41,45,43,3334,314,settled,no,2025-12-09T23:00:00+00:00,2025-12-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09DEC25-T42,HIGHCHI-09DEC25,KXHIGHCHI,High temp in CHI >= 42F on 2025-12-09,42,2025-12-09,CHI,35,40,37,115,193,settled,no,2025-12-09T23:00:00+00:00,2025-12-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09JAN26-T18,HIGHCHI-09JAN26,KXHIGHCHI,High temp in CHI >= 18F on 2026-01-09,18,2026-01-09,CHI,92,96,94,1038,513,settled,yes,2026-01-09T23:00:00+00:00,2026-01-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09JAN26-T24,HIGHCHI-09JAN26,KXHIGHCHI,High temp in CHI >= 24F on 2026-01-09,24,2026-01-09,CHI,89,93,90,3435,994,settled,yes,2026-01-09T23:00:00+00:00,2026-01-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09JAN26-T28,HIGHCHI-09JAN26,KXHIGHCHI,High temp in CHI >= 28F on 2026-01-09,28,2026-01-09,CHI,62,67,64,138,973,settled,yes,2026-01-09T23:00:00+00:00,2026-01-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09JAN26-T34,HIGHCHI-09JAN26,KXHIGHCHI,High temp in CHI >= 34F on 2026-01-09,34,2026-01-09,CHI,33,37,36,3307,784,settled,no,2026-01-09T23:00:00+00:00,2026-01-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09JAN26-T38,HIGHCHI-09JAN26,KXHIGHCHI,High temp in CHI >= 38F on 2026-01-09,38,2026-01-09,CHI,38,42,40,2762,853,settled,no,2026-01-09T23:00:00+00:00,2026-01-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09MAR26-T32,HIGHCHI-09MAR26,KXHIGHCHI,High temp in CHI >= 32F on 2026-03-09,32,2026-03-09,CHI,59,64,61,3958,925,settled,yes,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09MAR26-T38,HIGHCHI-09MAR26,KXHIGHCHI,High temp in CHI >= 38F on 2026-03-09,38,2026-03-09,CHI,82,86,83,3826,988,settled,yes,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09MAR26-T42,HIGHCHI-09MAR26,KXHIGHCHI,High temp in CHI >= 42F on 2026-03-09,42,2026-03-09,CHI,47,51,49,1594,824,settled,no,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09MAR26-T48,HIGHCHI-09MAR26,KXHIGHCHI,High temp in CHI >= 48F on 2026-03-09,48,2026-03-09,CHI,30,35,32,3499,935,settled,no,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09MAR26-T52,HIGHCHI-09MAR26,KXHIGHCHI,High temp in CHI >= 52F on 2026-03-09,52,2026-03-09,CHI,8,13,11,4093,898,settled,no,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09OCT25-T48,HIGHCHI-09OCT25,KXHIGHCHI,High temp in CHI >= 48F on 2025-10-09,48,2025-10-09,CHI,78,81,79,3624,580,settled,yes,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09OCT25-T52,HIGHCHI-09OCT25,KXHIGHCHI,High temp in CHI >= 52F on 2025-10-09,52,2025-10-09,CHI,80,83,81,2046,891,settled,yes,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09OCT25-T58,HIGHCHI-09OCT25,KXHIGHCHI,High temp in CHI >= 58F on 2025-10-09,58,2025-10-09,CHI,50,54,51,1093,500,settled,no,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09OCT25-T62,HIGHCHI-09OCT25,KXHIGHCHI,High temp in CHI >= 62F on 2025-10-09,62,2025-10-09,CHI,21,25,23,2417,618,settled,no,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-09OCT25-T68,HIGHCHI-09OCT25,KXHIGHCHI,High temp in CHI >= 68F on 2025-10-09,68,2025-10-09,CHI,19,22,20,4815,542,settled,no,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-10NOV25-T34,HIGHCHI-10NOV25,KXHIGHCHI,High temp in CHI >= 34F on 2025-11-10,34,2025-11-10,CHI,87,91,88,3454,491,settled,yes,2025-11-10T23:00:00+00:00,2025-11-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-10NOV25-T39,HIGHCHI-10NOV25,KXHIGHCHI,High temp in CHI >= 39F on 2025-11-10,39,2025-11-10,CHI,50,54,51,781,128,settled,yes,2025-11-10T23:00:00+00:00,2025-11-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-10NOV25-T44,HIGHCHI-10NOV25,KXHIGHCHI,High temp in CHI >= 44F on 2025-11-10,44,2025-11-10,CHI,42,45,43,4734,207,settled,no,2025-11-10T23:00:00+00:00,2025-11-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-10NOV25-T49,HIGHCHI-10NOV25,KXHIGHCHI,High temp in CHI >= 49F on 2025-11-10,49,2025-11-10,CHI,41,47,44,2878,141,settled,no,2025-11-10T23:00:00+00:00,2025-11-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-10NOV25-T54,HIGHCHI-10NOV25,KXHIGHCHI,High temp in CHI >= 54F on 2025-11-10,54,2025-11-10,CHI,13,18,15,233,432,settled,no,2025-11-10T23:00:00+00:00,2025-11-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-10OCT25-T48,HIGHCHI-10OCT25,KXHIGHCHI,High temp in CHI >= 48F on 2025-10-10,48,2025-10-10,CHI,66,72,69,2319,533,settled,yes,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-10OCT25-T52,HIGHCHI-10OCT25,KXHIGHCHI,High temp in CHI >= 52F on 2025-10-10,52,2025-10-10,CHI,77,83,80,2644,790,settled,yes,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-10OCT25-T58,HIGHCHI-10OCT25,KXHIGHCHI,High temp in CHI >= 58F on 2025-10-10,58,2025-10-10,CHI,72,77,75,3704,228,settled,yes,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-10OCT25-T62,HIGHCHI-10OCT25,KXHIGHCHI,High temp in CHI >= 62F on 2025-10-10,62,2025-10-10,CHI,28,34,31,3143,182,settled,no,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-10OCT25-T68,HIGHCHI-10OCT25,KXHIGHCHI,High temp in CHI >= 68F on 2025-10-10,68,2025-10-10,CHI,16,22,19,4286,623,settled,no,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11FEB26-T22,HIGHCHI-11FEB26,KXHIGHCHI,High temp in CHI >= 22F on 2026-02-11,22,2026-02-11,CHI,52,56,55,2421,24,settled,yes,2026-02-11T23:00:00+00:00,2026-02-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11FEB26-T26,HIGHCHI-11FEB26,KXHIGHCHI,High temp in CHI >= 26F on 2026-02-11,26,2026-02-11,CHI,79,81,80,3370,656,settled,yes,2026-02-11T23:00:00+00:00,2026-02-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11FEB26-T32,HIGHCHI-11FEB26,KXHIGHCHI,High temp in CHI >= 32F on 2026-02-11,32,2026-02-11,CHI,80,85,83,1181,182,settled,yes,2026-02-11T23:00:00+00:00,2026-02-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11FEB26-T36,HIGHCHI-11FEB26,KXHIGHCHI,High temp in CHI >= 36F on 2026-02-11,36,2026-02-11,CHI,37,40,39,275,107,settled,no,2026-02-11T23:00:00+00:00,2026-02-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11FEB26-T42,HIGHCHI-11FEB26,KXHIGHCHI,High temp in CHI >= 42F on 2026-02-11,42,2026-02-11,CHI,30,34,32,1084,231,settled,no,2026-02-11T23:00:00+00:00,2026-02-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11MAR26-T32,HIGHCHI-11MAR26,KXHIGHCHI,High temp in CHI >= 32F on 2026-03-11,32,2026-03-11,CHI,81,87,84,3857,148,settled,yes,2026-03-11T23:00:00+00:00,2026-03-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11MAR26-T38,HIGHCHI-11MAR26,KXHIGHCHI,High temp in CHI >= 38F on 2026-03-11,38,2026-03-11,CHI,62,66,63,1456,671,settled,yes,2026-03-11T23:00:00+00:00,2026-03-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11MAR26-T42,HIGHCHI-11MAR26,KXHIGHCHI,High temp in CHI >= 42F on 2026-03-11,42,2026-03-11,CHI,45,49,48,1338,719,settled,no,2026-03-11T23:00:00+00:00,2026-03-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11MAR26-T48,HIGHCHI-11MAR26,KXHIGHCHI,High temp in CHI >= 48F on 2026-03-11,48,2026-03-11,CHI,24,28,26,814,710,settled,no,2026-03-11T23:00:00+00:00,2026-03-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11MAR26-T52,HIGHCHI-11MAR26,KXHIGHCHI,High temp in CHI >= 52F on 2026-03-11,52,2026-03-11,CHI,19,24,22,3595,607,settled,no,2026-03-11T23:00:00+00:00,2026-03-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11OCT25-T48,HIGHCHI-11OCT25,KXHIGHCHI,High temp in CHI >= 48F on 2025-10-11,48,2025-10-11,CHI,81,85,84,2411,571,settled,yes,2025-10-11T23:00:00+00:00,2025-10-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11OCT25-T52,HIGHCHI-11OCT25,KXHIGHCHI,High temp in CHI >= 52F on 2025-10-11,52,2025-10-11,CHI,43,47,44,950,740,settled,no,2025-10-11T23:00:00+00:00,2025-10-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11OCT25-T58,HIGHCHI-11OCT25,KXHIGHCHI,High temp in CHI >= 58F on 2025-10-11,58,2025-10-11,CHI,15,20,18,1084,834,settled,no,2025-10-11T23:00:00+00:00,2025-10-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11OCT25-T62,HIGHCHI-11OCT25,KXHIGHCHI,High temp in CHI >= 62F on 2025-10-11,62,2025-10-11,CHI,21,25,23,2052,155,settled,no,2025-10-11T23:00:00+00:00,2025-10-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-11OCT25-T68,HIGHCHI-11OCT25,KXHIGHCHI,High temp in CHI >= 68F on 2025-10-11,68,2025-10-11,CHI,1,5,2,3600,89,settled,no,2025-10-11T23:00:00+00:00,2025-10-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-12DEC25-T22,HIGHCHI-12DEC25,KXHIGHCHI,High temp in CHI >= 22F on 2025-12-12,22,2025-12-12,CHI,91,95,94,3290,593,settled,yes,2025-12-12T23:00:00+00:00,2025-12-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-12DEC25-T26,HIGHCHI-12DEC25,KXHIGHCHI,High temp in CHI >= 26F on 2025-12-12,26,2025-12-12,CHI,93,99,96,4329,606,settled,yes,2025-12-12T23:00:00+00:00,2025-12-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-12DEC25-T32,HIGHCHI-12DEC25,KXHIGHCHI,High temp in CHI >= 32F on 2025-12-12,32,2025-12-12,CHI,46,50,49,4691,65,settled,no,2025-12-12T23:00:00+00:00,2025-12-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-12DEC25-T36,HIGHCHI-12DEC25,KXHIGHCHI,High temp in CHI >= 36F on 2025-12-12,36,2025-12-12,CHI,31,35,32,3574,835,settled,no,2025-12-12T23:00:00+00:00,2025-12-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-12DEC25-T42,HIGHCHI-12DEC25,KXHIGHCHI,High temp in CHI >= 42F on 2025-12-12,42,2025-12-12,CHI,22,25,23,1340,965,settled,no,2025-12-12T23:00:00+00:00,2025-12-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-12JAN26-T18,HIGHCHI-12JAN26,KXHIGHCHI,High temp in CHI >= 18F on 2026-01-12,18,2026-01-12,CHI,54,58,55,430,179,settled,yes,2026-01-12T23:00:00+00:00,2026-01-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-12JAN26-T24,HIGHCHI-12JAN26,KXHIGHCHI,High temp in CHI >= 24F on 2026-01-12,24,2026-01-12,CHI,70,72,71,1903,355,settled,yes,2026-01-12T23:00:00+00:00,2026-01-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-12JAN26-T28,HIGHCHI-12JAN26,KXHIGHCHI,High temp in CHI >= 28F on 2026-01-12,28,2026-01-12,CHI,69,73,71,791,175,settled,yes,2026-01-12T23:00:00+00:00,2026-01-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-12JAN26-T34,HIGHCHI-12JAN26,KXHIGHCHI,High temp in CHI >= 34F on 2026-01-12,34,2026-01-12,CHI,40,44,41,2247,666,settled,no,2026-01-12T23:00:00+00:00,2026-01-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-12JAN26-T38,HIGHCHI-12JAN26,KXHIGHCHI,High temp in CHI >= 38F on 2026-01-12,38,2026-01-12,CHI,30,36,33,3315,267,settled,no,2026-01-12T23:00:00+00:00,2026-01-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13FEB26-T22,HIGHCHI-13FEB26,KXHIGHCHI,High temp in CHI >= 22F on 2026-02-13,22,2026-02-13,CHI,96,99,98,3088,843,settled,yes,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13FEB26-T26,HIGHCHI-13FEB26,KXHIGHCHI,High temp in CHI >= 26F on 2026-02-13,26,2026-02-13,CHI,70,74,71,4773,574,settled,yes,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13FEB26-T32,HIGHCHI-13FEB26,KXHIGHCHI,High temp in CHI >= 32F on 2026-02-13,32,2026-02-13,CHI,40,44,43,2475,589,settled,no,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13FEB26-T36,HIGHCHI-13FEB26,KXHIGHCHI,High temp in CHI >= 36F on 2026-02-13,36,2026-02-13,CHI,10,13,11,2303,597,settled,no,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13FEB26-T42,HIGHCHI-13FEB26,KXHIGHCHI,High temp in CHI >= 42F on 2026-02-13,42,2026-02-13,CHI,21,27,24,2512,21,settled,no,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13NOV25-T34,HIGHCHI-13NOV25,KXHIGHCHI,High temp in CHI >= 34F on 2025-11-13,34,2025-11-13,CHI,86,90,89,3088,463,settled,yes,2025-11-13T23:00:00+00:00,2025-11-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13NOV25-T39,HIGHCHI-13NOV25,KXHIGHCHI,High temp in CHI >= 39F on 2025-11-13,39,2025-11-13,CHI,70,74,73,3050,468,settled,yes,2025-11-13T23:00:00+00:00,2025-11-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13NOV25-T44,HIGHCHI-13NOV25,KXHIGHCHI,High temp in CHI >= 44F on 2025-11-13,44,2025-11-13,CHI,32,36,34,2509,214,settled,no,2025-11-13T23:00:00+00:00,2025-11-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13NOV25-T49,HIGHCHI-13NOV25,KXHIGHCHI,High temp in CHI >= 49F on 2025-11-13,49,2025-11-13,CHI,32,35,34,2594,998,settled,no,2025-11-13T23:00:00+00:00,2025-11-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13NOV25-T54,HIGHCHI-13NOV25,KXHIGHCHI,High temp in CHI >= 54F on 2025-11-13,54,2025-11-13,CHI,6,11,9,4948,851,settled,no,2025-11-13T23:00:00+00:00,2025-11-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13OCT25-T48,HIGHCHI-13OCT25,KXHIGHCHI,High temp in CHI >= 48F on 2025-10-13,48,2025-10-13,CHI,74,80,77,4689,528,settled,yes,2025-10-13T23:00:00+00:00,2025-10-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13OCT25-T52,HIGHCHI-13OCT25,KXHIGHCHI,High temp in CHI >= 52F on 2025-10-13,52,2025-10-13,CHI,55,58,56,4531,591,settled,yes,2025-10-13T23:00:00+00:00,2025-10-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13OCT25-T58,HIGHCHI-13OCT25,KXHIGHCHI,High temp in CHI >= 58F on 2025-10-13,58,2025-10-13,CHI,51,53,52,3604,504,settled,yes,2025-10-13T23:00:00+00:00,2025-10-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13OCT25-T62,HIGHCHI-13OCT25,KXHIGHCHI,High temp in CHI >= 62F on 2025-10-13,62,2025-10-13,CHI,46,49,48,3618,425,settled,no,2025-10-13T23:00:00+00:00,2025-10-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-13OCT25-T68,HIGHCHI-13OCT25,KXHIGHCHI,High temp in CHI >= 68F on 2025-10-13,68,2025-10-13,CHI,15,17,16,1143,308,settled,no,2025-10-13T23:00:00+00:00,2025-10-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
