ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHCHI-07FEB26-T18,HIGHCHI-07FEB26,KXHIGHCHI,High temp in CHI on 2026-02-07 >= 18°F,18,2026-02-07,CHI,81,87,84,2443,544,settled,yes,2026-02-08T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07FEB26-T24,HIGHCHI-07FEB26,KXHIGHCHI,High temp in CHI on 2026-02-07 >= 24°F,24,2026-02-07,CHI,63,67,66,2190,1824,settled,yes,2026-02-08T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07FEB26-T28,HIGHCHI-07FEB26,KXHIGHCHI,High temp in CHI on 2026-02-07 >= 28°F,28,2026-02-07,CHI,67,72,70,393,1141,settled,yes,2026-02-08T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07FEB26-T34,HIGHCHI-07FEB26,KXHIGHCHI,High temp in CHI on 2026-02-07 >= 34°F,34,2026-02-07,CHI,5,7,6,434,1910,settled,no,2026-02-08T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07FEB26-T38,HIGHCHI-07FEB26,KXHIGHCHI,High temp in CHI on 2026-02-07 >= 38°F,38,2026-02-07,CHI,7,12,9,4378,1336,settled,no,2026-02-08T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07JAN26-T15,HIGHCHI-07JAN26,KXHIGHCHI,High temp in CHI on 2026-01-07 >= 15°F,15,2026-01-07,CHI,98,99,99,4642,728,settled,yes,2026-01-08T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07JAN26-T20,HIGHCHI-07JAN26,KXHIGHCHI,High temp in CHI on 2026-01-07 >= 20°F,20,2026-01-07,CHI,98,99,99,3821,176,settled,yes,2026-01-08T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07JAN26-T25,HIGHCHI-07JAN26,KXHIGHCHI,High temp in CHI on 2026-01-07 >= 25°F,25,2026-01-07,CHI,72,77,75,4334,930,settled,yes,2026-01-08T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07JAN26-T30,HIGHCHI-07JAN26,KXHIGHCHI,High temp in CHI on 2026-01-07 >= 30°F,30,2026-01-07,CHI,8,11,10,4285,1358,settled,no,2026-01-08T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07JAN26-T35,HIGHCHI-07JAN26,KXHIGHCHI,High temp in CHI on 2026-01-07 >= 35°F,35,2026-01-07,CHI,13,17,16,3646,1667,settled,no,2026-01-08T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07MAR26-T30,HIGHCHI-07MAR26,KXHIGHCHI,High temp in CHI on 2026-03-07 >= 30°F,30,2026-03-07,CHI,79,82,81,3721,1027,settled,yes,2026-03-08T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07MAR26-T34,HIGHCHI-07MAR26,KXHIGHCHI,High temp in CHI on 2026-03-07 >= 34°F,34,2026-03-07,CHI,47,51,50,3071,1182,settled,yes,2026-03-08T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07MAR26-T40,HIGHCHI-07MAR26,KXHIGHCHI,High temp in CHI on 2026-03-07 >= 40°F,40,2026-03-07,CHI,36,41,39,1523,97,settled,no,2026-03-08T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07MAR26-T44,HIGHCHI-07MAR26,KXHIGHCHI,High temp in CHI on 2026-03-07 >= 44°F,44,2026-03-07,CHI,36,40,37,4459,324,settled,no,2026-03-08T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07MAR26-T50,HIGHCHI-07MAR26,KXHIGHCHI,High temp in CHI on 2026-03-07 >= 50°F,50,2026-03-07,CHI,13,18,15,1022,1230,settled,no,2026-03-08T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08FEB26-T18,HIGHCHI-08FEB26,KXHIGHCHI,High temp in CHI on 2026-02-08 >= 18°F,18,2026-02-08,CHI,64,66,65,1119,764,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08FEB26-T24,HIGHCHI-08FEB26,KXHIGHCHI,High temp in CHI on 2026-02-08 >= 24°F,24,2026-02-08,CHI,63,65,64,942,764,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08FEB26-T28,HIGHCHI-08FEB26,KXHIGHCHI,High temp in CHI on 2026-02-08 >= 28°F,28,2026-02-08,CHI,95,98,97,2161,1212,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08FEB26-T34,HIGHCHI-08FEB26,KXHIGHCHI,High temp in CHI on 2026-02-08 >= 34°F,34,2026-02-08,CHI,43,47,46,4186,1027,settled,no,2026-02-09T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08FEB26-T38,HIGHCHI-08FEB26,KXHIGHCHI,High temp in CHI on 2026-02-08 >= 38°F,38,2026-02-08,CHI,45,49,46,75,1816,settled,no,2026-02-09T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08JAN26-T15,HIGHCHI-08JAN26,KXHIGHCHI,High temp in CHI on 2026-01-08 >= 15°F,15,2026-01-08,CHI,98,99,99,2885,949,settled,yes,2026-01-09T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08JAN26-T20,HIGHCHI-08JAN26,KXHIGHCHI,High temp in CHI on 2026-01-08 >= 20°F,20,2026-01-08,CHI,73,76,74,2369,1688,settled,yes,2026-01-09T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08JAN26-T25,HIGHCHI-08JAN26,KXHIGHCHI,High temp in CHI on 2026-01-08 >= 25°F,25,2026-01-08,CHI,60,63,62,3312,1407,settled,yes,2026-01-09T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08JAN26-T30,HIGHCHI-08JAN26,KXHIGHCHI,High temp in CHI on 2026-01-08 >= 30°F,30,2026-01-08,CHI,43,46,45,3531,539,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08JAN26-T35,HIGHCHI-08JAN26,KXHIGHCHI,High temp in CHI on 2026-01-08 >= 35°F,35,2026-01-08,CHI,49,51,50,2811,1951,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08MAR26-T30,HIGHCHI-08MAR26,KXHIGHCHI,High temp in CHI on 2026-03-08 >= 30°F,30,2026-03-08,CHI,85,89,86,4258,1440,settled,yes,2026-03-09T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08MAR26-T34,HIGHCHI-08MAR26,KXHIGHCHI,High temp in CHI on 2026-03-08 >= 34°F,34,2026-03-08,CHI,89,92,90,430,678,settled,yes,2026-03-09T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08MAR26-T40,HIGHCHI-08MAR26,KXHIGHCHI,High temp in CHI on 2026-03-08 >= 40°F,40,2026-03-08,CHI,47,51,49,1910,373,settled,yes,2026-03-09T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08MAR26-T44,HIGHCHI-08MAR26,KXHIGHCHI,High temp in CHI on 2026-03-08 >= 44°F,44,2026-03-08,CHI,20,22,21,1605,327,settled,no,2026-03-09T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08MAR26-T50,HIGHCHI-08MAR26,KXHIGHCHI,High temp in CHI on 2026-03-08 >= 50°F,50,2026-03-08,CHI,40,44,42,3209,204,settled,no,2026-03-09T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09FEB26-T18,HIGHCHI-09FEB26,KXHIGHCHI,High temp in CHI on 2026-02-09 >= 18°F,18,2026-02-09,CHI,62,65,64,1341,1938,settled,yes,2026-02-10T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09FEB26-T24,HIGHCHI-09FEB26,KXHIGHCHI,High temp in CHI on 2026-02-09 >= 24°F,24,2026-02-09,CHI,60,64,62,429,1073,settled,yes,2026-02-10T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09FEB26-T28,HIGHCHI-09FEB26,KXHIGHCHI,High temp in CHI on 2026-02-09 >= 28°F,28,2026-02-09,CHI,48,52,51,1487,1582,settled,yes,2026-02-10T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09FEB26-T34,HIGHCHI-09FEB26,KXHIGHCHI,High temp in CHI on 2026-02-09 >= 34°F,34,2026-02-09,CHI,31,36,34,2856,621,settled,no,2026-02-10T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09FEB26-T38,HIGHCHI-09FEB26,KXHIGHCHI,High temp in CHI on 2026-02-09 >= 38°F,38,2026-02-09,CHI,48,54,51,2420,595,settled,no,2026-02-10T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09JAN26-T15,HIGHCHI-09JAN26,KXHIGHCHI,High temp in CHI on 2026-01-09 >= 15°F,15,2026-01-09,CHI,61,65,64,3295,519,settled,yes,2026-01-10T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09JAN26-T20,HIGHCHI-09JAN26,KXHIGHCHI,High temp in CHI on 2026-01-09 >= 20°F,20,2026-01-09,CHI,71,75,74,2523,875,settled,yes,2026-01-10T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09JAN26-T25,HIGHCHI-09JAN26,KXHIGHCHI,High temp in CHI on 2026-01-09 >= 25°F,25,2026-01-09,CHI,6,8,7,1113,572,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09JAN26-T30,HIGHCHI-09JAN26,KXHIGHCHI,High temp in CHI on 2026-01-09 >= 30°F,30,2026-01-09,CHI,33,39,36,3245,533,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09JAN26-T35,HIGHCHI-09JAN26,KXHIGHCHI,High temp in CHI on 2026-01-09 >= 35°F,35,2026-01-09,CHI,1,2,1,956,1178,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09MAR26-T30,HIGHCHI-09MAR26,KXHIGHCHI,High temp in CHI on 2026-03-09 >= 30°F,30,2026-03-09,CHI,61,64,63,4171,1432,settled,yes,2026-03-10T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09MAR26-T34,HIGHCHI-09MAR26,KXHIGHCHI,High temp in CHI on 2026-03-09 >= 34°F,34,2026-03-09,CHI,37,41,40,3251,781,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09MAR26-T40,HIGHCHI-09MAR26,KXHIGHCHI,High temp in CHI on 2026-03-09 >= 40°F,40,2026-03-09,CHI,32,36,34,3942,302,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09MAR26-T44,HIGHCHI-09MAR26,KXHIGHCHI,High temp in CHI on 2026-03-09 >= 44°F,44,2026-03-09,CHI,22,28,25,925,789,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09MAR26-T50,HIGHCHI-09MAR26,KXHIGHCHI,High temp in CHI on 2026-03-09 >= 50°F,50,2026-03-09,CHI,13,17,15,905,1587,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10FEB26-T18,HIGHCHI-10FEB26,KXHIGHCHI,High temp in CHI on 2026-02-10 >= 18°F,18,2026-02-10,CHI,77,82,80,4327,615,settled,yes,2026-02-11T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10FEB26-T24,HIGHCHI-10FEB26,KXHIGHCHI,High temp in CHI on 2026-02-10 >= 24°F,24,2026-02-10,CHI,53,56,54,4669,1156,settled,yes,2026-02-11T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10FEB26-T28,HIGHCHI-10FEB26,KXHIGHCHI,High temp in CHI on 2026-02-10 >= 28°F,28,2026-02-10,CHI,42,46,45,1855,677,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10FEB26-T34,HIGHCHI-10FEB26,KXHIGHCHI,High temp in CHI on 2026-02-10 >= 34°F,34,2026-02-10,CHI,35,40,37,815,1614,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10FEB26-T38,HIGHCHI-10FEB26,KXHIGHCHI,High temp in CHI on 2026-02-10 >= 38°F,38,2026-02-10,CHI,3,8,6,3250,1868,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10JAN26-T15,HIGHCHI-10JAN26,KXHIGHCHI,High temp in CHI on 2026-01-10 >= 15°F,15,2026-01-10,CHI,70,75,73,1461,1409,settled,yes,2026-01-11T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10JAN26-T20,HIGHCHI-10JAN26,KXHIGHCHI,High temp in CHI on 2026-01-10 >= 20°F,20,2026-01-10,CHI,86,89,87,2097,350,settled,yes,2026-01-11T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10JAN26-T25,HIGHCHI-10JAN26,KXHIGHCHI,High temp in CHI on 2026-01-10 >= 25°F,25,2026-01-10,CHI,39,42,41,3836,1488,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10JAN26-T30,HIGHCHI-10JAN26,KXHIGHCHI,High temp in CHI on 2026-01-10 >= 30°F,30,2026-01-10,CHI,41,45,44,3988,1705,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10JAN26-T35,HIGHCHI-10JAN26,KXHIGHCHI,High temp in CHI on 2026-01-10 >= 35°F,35,2026-01-10,CHI,29,33,32,1434,760,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10MAR26-T30,HIGHCHI-10MAR26,KXHIGHCHI,High temp in CHI on 2026-03-10 >= 30°F,30,2026-03-10,CHI,62,66,64,437,11,settled,yes,2026-03-11T18:07:15.895449+00:00,2026-03-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10MAR26-T34,HIGHCHI-10MAR26,KXHIGHCHI,High temp in CHI on 2026-03-10 >= 34°F,34,2026-03-10,CHI,87,91,89,4715,116,settled,yes,2026-03-11T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10MAR26-T40,HIGHCHI-10MAR26,KXHIGHCHI,High temp in CHI on 2026-03-10 >= 40°F,40,2026-03-10,CHI,26,28,27,2869,1261,settled,no,2026-03-11T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10MAR26-T44,HIGHCHI-10MAR26,KXHIGHCHI,High temp in CHI on 2026-03-10 >= 44°F,44,2026-03-10,CHI,1,4,2,2898,456,settled,no,2026-03-11T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10MAR26-T50,HIGHCHI-10MAR26,KXHIGHCHI,High temp in CHI on 2026-03-10 >= 50°F,50,2026-03-10,CHI,40,44,43,3845,1023,settled,no,2026-03-11T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11FEB26-T18,HIGHCHI-11FEB26,KXHIGHCHI,High temp in CHI on 2026-02-11 >= 18°F,18,2026-02-11,CHI,67,72,70,187,1844,settled,yes,2026-02-12T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11FEB26-T24,HIGHCHI-11FEB26,KXHIGHCHI,High temp in CHI on 2026-02-11 >= 24°F,24,2026-02-11,CHI,92,94,93,1951,192,settled,yes,2026-02-12T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11FEB26-T28,HIGHCHI-11FEB26,KXHIGHCHI,High temp in CHI on 2026-02-11 >= 28°F,28,2026-02-11,CHI,75,80,78,3881,1025,settled,yes,2026-02-12T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11FEB26-T34,HIGHCHI-11FEB26,KXHIGHCHI,High temp in CHI on 2026-02-11 >= 34°F,34,2026-02-11,CHI,46,50,49,3844,1527,settled,no,2026-02-12T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11FEB26-T38,HIGHCHI-11FEB26,KXHIGHCHI,High temp in CHI on 2026-02-11 >= 38°F,38,2026-02-11,CHI,10,15,12,4087,1618,settled,no,2026-02-12T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11JAN26-T15,HIGHCHI-11JAN26,KXHIGHCHI,High temp in CHI on 2026-01-11 >= 15°F,15,2026-01-11,CHI,76,81,79,1103,310,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11JAN26-T20,HIGHCHI-11JAN26,KXHIGHCHI,High temp in CHI on 2026-01-11 >= 20°F,20,2026-01-11,CHI,69,73,71,580,711,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11JAN26-T25,HIGHCHI-11JAN26,KXHIGHCHI,High temp in CHI on 2026-01-11 >= 25°F,25,2026-01-11,CHI,49,55,52,4455,1797,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11JAN26-T30,HIGHCHI-11JAN26,KXHIGHCHI,High temp in CHI on 2026-01-11 >= 30°F,30,2026-01-11,CHI,25,28,27,1606,1511,settled,no,2026-01-12T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11JAN26-T35,HIGHCHI-11JAN26,KXHIGHCHI,High temp in CHI on 2026-01-11 >= 35°F,35,2026-01-11,CHI,5,8,6,3949,414,settled,no,2026-01-12T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12FEB26-T18,HIGHCHI-12FEB26,KXHIGHCHI,High temp in CHI on 2026-02-12 >= 18°F,18,2026-02-12,CHI,53,57,56,4724,294,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12FEB26-T24,HIGHCHI-12FEB26,KXHIGHCHI,High temp in CHI on 2026-02-12 >= 24°F,24,2026-02-12,CHI,74,80,77,2104,1049,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12FEB26-T28,HIGHCHI-12FEB26,KXHIGHCHI,High temp in CHI on 2026-02-12 >= 28°F,28,2026-02-12,CHI,67,71,70,3752,572,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12FEB26-T34,HIGHCHI-12FEB26,KXHIGHCHI,High temp in CHI on 2026-02-12 >= 34°F,34,2026-02-12,CHI,13,18,16,3002,1557,settled,no,2026-02-13T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12FEB26-T38,HIGHCHI-12FEB26,KXHIGHCHI,High temp in CHI on 2026-02-12 >= 38°F,38,2026-02-12,CHI,19,23,20,894,706,settled,no,2026-02-13T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12JAN26-T15,HIGHCHI-12JAN26,KXHIGHCHI,High temp in CHI on 2026-01-12 >= 15°F,15,2026-01-12,CHI,49,54,51,4085,1302,settled,yes,2026-01-13T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12JAN26-T20,HIGHCHI-12JAN26,KXHIGHCHI,High temp in CHI on 2026-01-12 >= 20°F,20,2026-01-12,CHI,84,86,85,2545,203,settled,yes,2026-01-13T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12JAN26-T25,HIGHCHI-12JAN26,KXHIGHCHI,High temp in CHI on 2026-01-12 >= 25°F,25,2026-01-12,CHI,36,40,38,1237,637,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12JAN26-T30,HIGHCHI-12JAN26,KXHIGHCHI,High temp in CHI on 2026-01-12 >= 30°F,30,2026-01-12,CHI,19,23,22,4170,911,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12JAN26-T35,HIGHCHI-12JAN26,KXHIGHCHI,High temp in CHI on 2026-01-12 >= 35°F,35,2026-01-12,CHI,12,16,15,3439,1698,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13FEB26-T18,HIGHCHI-13FEB26,KXHIGHCHI,High temp in CHI on 2026-02-13 >= 18°F,18,2026-02-13,CHI,90,95,93,2675,1558,settled,yes,2026-02-14T18:07:15.895449+00:00,2026-02-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13FEB26-T24,HIGHCHI-13FEB26,KXHIGHCHI,High temp in CHI on 2026-02-13 >= 24°F,24,2026-02-13,CHI,38,43,40,3486,984,settled,no,2026-02-14T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13FEB26-T28,HIGHCHI-13FEB26,KXHIGHCHI,High temp in CHI on 2026-02-13 >= 28°F,28,2026-02-13,CHI,20,24,23,4897,1082,settled,no,2026-02-14T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13FEB26-T34,HIGHCHI-13FEB26,KXHIGHCHI,High temp in CHI on 2026-02-13 >= 34°F,34,2026-02-13,CHI,18,23,20,2831,1510,settled,no,2026-02-14T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13FEB26-T38,HIGHCHI-13FEB26,KXHIGHCHI,High temp in CHI on 2026-02-13 >= 38°F,38,2026-02-13,CHI,25,29,28,3537,1147,settled,no,2026-02-14T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13JAN26-T15,HIGHCHI-13JAN26,KXHIGHCHI,High temp in CHI on 2026-01-13 >= 15°F,15,2026-01-13,CHI,98,99,99,1915,953,settled,yes,2026-01-14T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13JAN26-T20,HIGHCHI-13JAN26,KXHIGHCHI,High temp in CHI on 2026-01-13 >= 20°F,20,2026-01-13,CHI,76,80,79,668,1167,settled,yes,2026-01-14T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13JAN26-T25,HIGHCHI-13JAN26,KXHIGHCHI,High temp in CHI on 2026-01-13 >= 25°F,25,2026-01-13,CHI,79,83,80,648,382,settled,yes,2026-01-14T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13JAN26-T30,HIGHCHI-13JAN26,KXHIGHCHI,High temp in CHI on 2026-01-13 >= 30°F,30,2026-01-13,CHI,15,17,16,1537,216,settled,no,2026-01-14T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13JAN26-T35,HIGHCHI-13JAN26,KXHIGHCHI,High temp in CHI on 2026-01-13 >= 35°F,35,2026-01-13,CHI,28,31,29,1174,1807,settled,no,2026-01-14T18:07:15.895449+00:00,2026-01-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
